# This file contains data for 
# the simulation of 500 particles without square well
0.910000    0.254383
0.920000    0.248853
0.930000    0.317905
0.940000    0.251561
0.950000    0.220343
0.960000    0.241135
0.970000    0.242378
0.980000    0.219168
0.990000    0.244565
1.000000    0.216291
1.010000    2.016947
1.020000    1.763931
1.030000    1.889428
1.040000    1.885510
1.050000    1.823098
1.060000    1.778301
1.070000    1.760371
1.080000    1.642636
1.090000    1.769813
1.100000    1.674888
1.110000    1.630491
1.120000    1.471031
1.130000    1.536451
1.140000    1.473556
1.150000    1.478831
1.160000    1.457673
1.170000    1.483926
1.180000    1.471351
1.190000    1.430137
1.200000    1.463040
1.210000    1.414944
1.220000    1.442714
1.230000    1.345979
1.240000    1.381187
1.250000    1.355355
1.260000    1.230956
1.270000    1.320070
1.280000    1.267403
1.290000    1.195180
1.300000    1.235460
1.310000    1.260777
1.320000    1.184778
1.330000    1.120811
1.340000    1.256706
1.350000    1.228491
1.360000    1.106405
1.370000    1.164800
1.380000    1.000986
1.390000    1.089164
1.400000    1.168772
1.410000    0.988013
1.420000    1.159090
1.430000    1.102978
1.440000    1.197268
1.450000    1.122548
1.460000    1.071632
1.470000    1.038177
1.480000    1.045428
1.490000    0.989405
1.500000    1.116042
1.510000    1.019496
1.520000    1.106943
1.530000    1.037725
1.540000    1.080741
1.550000    0.909202
1.560000    0.981316
1.570000    0.978267
1.580000    1.012546
1.590000    0.974469
1.600000    1.028260
1.610000    0.975047
1.620000    0.994075
1.630000    0.997219
1.640000    0.969904
1.650000    0.985951
1.660000    1.009992
1.670000    1.002072
1.680000    0.955075
1.690000    0.992694
1.700000    0.999145
1.710000    0.961578
1.720000    0.977945
1.730000    0.970529
1.740000    1.017052
1.750000    1.005428
1.760000    0.980850
1.770000    0.973482
1.780000    0.940502
1.790000    1.029895
1.800000    1.081319
1.810000    0.992987
1.820000    0.931127
1.830000    0.976555
1.840000    0.986566
1.850000    0.923195
1.860000    0.970453
1.870000    0.990024
1.880000    0.938337
1.890000    0.941438
1.900000    0.942809
1.910000    1.019054
1.920000    0.987923
1.930000    0.982371
1.940000    1.041800
1.950000    1.041824
1.960000    1.016051
1.970000    1.092670
1.980000    0.945130
1.990000    0.994384
2.000000    1.019339
2.010000    1.050947
2.020000    0.945040
2.030000    0.954076
2.040000    1.077487
2.050000    1.069743
2.060000    1.018244
2.070000    1.058622
2.080000    1.065917
2.090000    1.011785
2.100000    1.078628
2.110000    1.078853
2.120000    1.099727
2.130000    1.004812
2.140000    1.033511
2.150000    1.003772
2.160000    1.058034
2.170000    1.086560
2.180000    1.016645
2.190000    1.071608
2.200000    1.129134
2.210000    1.034402
2.220000    1.048675
2.230000    1.109412
2.240000    1.078652
2.250000    1.050691
2.260000    1.010664
2.270000    1.045755
2.280000    1.098084
2.290000    1.028637
2.300000    1.038373
2.310000    1.037007
2.320000    1.110140
2.330000    0.993548
2.340000    1.015839
2.350000    1.024033
2.360000    1.106142
2.370000    1.063696
2.380000    1.025003
2.390000    1.082559
2.400000    1.015018
2.410000    1.051621
2.420000    1.055830
2.430000    1.013679
2.440000    1.057103
2.450000    1.068804
2.460000    1.001540
2.470000    0.999145
2.480000    0.995811
2.490000    0.937204
2.500000    1.042201
2.510000    1.055109
2.520000    1.051310
2.530000    1.064785
2.540000    1.076215
2.550000    1.039181
2.560000    1.045247
2.570000    1.052946
2.580000    1.006379
2.590000    1.001206
2.600000    1.026163
2.610000    0.998685
2.620000    1.002910
2.630000    1.023000
2.640000    0.997746
2.650000    1.068804
2.660000    0.976202
2.670000    1.033265
2.680000    1.040113
2.690000    1.029971
2.700000    1.027123
2.710000    1.035362
2.720000    1.034030
2.730000    1.052954
2.740000    1.035210
2.750000    1.007711
2.760000    1.006509
2.770000    0.992429
2.780000    1.034892
2.790000    0.987180
2.800000    0.975684
2.810000    1.053330
2.820000    1.010072
2.830000    1.014537
2.840000    1.035475
2.850000    1.008903
2.860000    1.018889
2.870000    1.000507
2.880000    1.044672
2.890000    0.965128
2.900000    1.030979
2.910000    1.019092
2.920000    0.968522
2.930000    0.993704
2.940000    1.019865
2.950000    1.014285
2.960000    1.022676
2.970000    0.987481
2.980000    1.022050
2.990000    1.049638
3.000000    1.013607
3.010000    1.041481
3.020000    1.067054
3.030000    1.015106
3.040000    1.038586
3.050000    1.022413
3.060000    1.020071
3.070000    1.006033
3.080000    1.044793
3.090000    1.014923
3.100000    0.999917
3.110000    1.051715
3.120000    1.023501
3.130000    1.004516
3.140000    1.024616
3.150000    0.978323
3.160000    0.990155
3.170000    0.999507
3.180000    1.043743
3.190000    1.007532
3.200000    1.001802
3.210000    1.041197
3.220000    1.021852
3.230000    1.016081
3.240000    1.002067
3.250000    1.049763
3.260000    1.048238
3.270000    1.036941
3.280000    1.018747
3.290000    0.988420
3.300000    1.041067
3.310000    0.997158
3.320000    1.013270
3.330000    1.026030
3.340000    1.032374
3.350000    1.007590
3.360000    1.030386
3.370000    0.996670
3.380000    1.056316
3.390000    0.965734
3.400000    1.023321
3.410000    1.042278
3.420000    1.006407
3.430000    0.982778
3.440000    1.047695
3.450000    1.003585
3.460000    0.989542
3.470000    0.979982
3.480000    1.004064
3.490000    1.044056
3.500000    1.015348
3.510000    1.016158
3.520000    1.017411
3.530000    1.020496
3.540000    1.030940
3.550000    1.003027
3.560000    0.969458
3.570000    1.011385
3.580000    0.993962
3.590000    0.975365
3.600000    0.983829
3.610000    0.991738
3.620000    1.013273
3.630000    0.987871
3.640000    1.041574
3.650000    1.006246
3.660000    1.034539
3.670000    0.994863
3.680000    1.020309
3.690000    1.010517
3.700000    0.983436
3.710000    1.000902
3.720000    0.983779
3.730000    0.991434
3.740000    1.040065
3.750000    1.014710
3.760000    1.025731
3.770000    1.022739
3.780000    1.026669
3.790000    0.965906
3.800000    1.021502
3.810000    1.046520
3.820000    0.969862
3.830000    1.026506
3.840000    1.009355
3.850000    0.982189
3.860000    1.018381
3.870000    1.020091
3.880000    1.007895
3.890000    0.993127
3.900000    0.981549
3.910000    1.000439
3.920000    1.008173
3.930000    0.988391
3.940000    1.020750
3.950000    0.974304
3.960000    1.031542
3.970000    0.986956
3.980000    1.006171
3.990000    1.027367
4.000000    1.034197
4.010000    1.010637
4.020000    0.989453
4.030000    1.003119
4.040000    1.046497
4.050000    1.022229
4.060000    1.019657
4.070000    1.007641
4.080000    1.016643
4.090000    1.013406
4.100000    0.978781
4.110000    1.010767
4.120000    0.973050
4.130000    1.001330
4.140000    1.021540
4.150000    1.036828
4.160000    0.992286
4.170000    1.010881
4.180000    0.993427
4.190000    1.016112
4.200000    1.031663
4.210000    1.017270
4.220000    0.990297
4.230000    1.008310
4.240000    1.025174
4.250000    1.026773
4.260000    1.034739
4.270000    1.014621
4.280000    0.988979
4.290000    0.979955
4.300000    0.977280
4.310000    0.988983
4.320000    1.002122
4.330000    1.031527
4.340000    0.993821
4.350000    0.978522
4.360000    1.013092
4.370000    0.994787
4.380000    1.008386
4.390000    0.999880
4.400000    1.029491
4.410000    0.986048
4.420000    1.014841
4.430000    1.014693
4.440000    0.996293
4.450000    0.979805
4.460000    1.003697
4.470000    0.983240
4.480000    1.006595
4.490000    1.027430
4.500000    1.020286
4.510000    0.977264
4.520000    0.988838
4.530000    1.014999
4.540000    0.982668
4.550000    0.999922
4.560000    1.004183
4.570000    1.018118
4.580000    0.986575
4.590000    1.023571
4.600000    0.987050
4.610000    0.977856
4.620000    1.003513
4.630000    1.014059
4.640000    0.989214
4.650000    1.015807
4.660000    1.005571
4.670000    0.989563
4.680000    0.975802
4.690000    0.978760
4.700000    0.987460
4.710000    1.011502
4.720000    0.982745
4.730000    0.998550
4.740000    1.022990
4.750000    0.989379
4.760000    0.994181
4.770000    1.013973
4.780000    0.970641
4.790000    1.004756
4.800000    1.020958
4.810000    0.993150
4.820000    0.997517
4.830000    1.000098
4.840000    1.026169
4.850000    0.985202
4.860000    1.016259
4.870000    1.001326
4.880000    0.994056
4.890000    1.017396
4.900000    1.005031
4.910000    1.005267
4.920000    1.008368
4.930000    1.025275
4.940000    0.997360
4.950000    0.985993
4.960000    1.020912
4.970000    0.966562
4.980000    0.985128
4.990000    1.010291
5.000000    1.010425
5.010000    0.978898
