1.010000    1.961796
1.020000    2.131884
1.030000    1.863263
1.040000    1.560003
1.050000    1.617734
1.060000    1.658708
1.070000    1.676817
1.080000    1.728398
1.090000    1.622329
1.100000    1.606106
1.110000    1.127480
1.120000    0.883317
1.130000    0.980860
1.140000    0.976006
1.150000    1.086499
1.160000    1.109523
1.170000    1.049515
1.180000    1.198878
1.190000    0.969052
1.200000    0.991909
1.210000    1.287898
1.220000    1.029600
1.230000    1.442396
1.240000    1.278262
1.250000    1.273212
1.260000    1.091325
1.270000    1.312837
1.280000    1.243372
1.290000    1.079518
1.300000    1.228990
1.310000    1.228918
1.320000    1.210298
1.330000    1.328079
1.340000    1.259142
1.350000    0.980954
1.360000    1.165901
1.370000    1.144610
1.380000    1.111186
1.390000    1.103495
1.400000    1.198140
1.410000    1.011834
1.420000    1.144637
1.430000    1.144304
1.440000    1.109089
1.450000    1.078547
1.460000    1.075050
1.470000    0.975144
1.480000    1.221662
1.490000    1.014009
1.500000    1.025413
1.510000    1.096150
1.520000    1.015853
1.530000    1.115492
1.540000    1.077364
1.550000    1.076798
1.560000    1.161723
1.570000    1.088441
1.580000    1.023336
1.590000    0.969285
1.600000    0.979065
1.610000    1.065756
1.620000    1.000731
1.630000    1.051738
1.640000    1.038912
1.650000    1.005734
1.660000    1.063344
1.670000    1.004681
1.680000    1.040939
1.690000    1.025818
1.700000    1.005440
1.710000    0.993680
1.720000    0.868492
1.730000    0.903915
1.740000    1.160525
1.750000    1.071475
1.760000    0.940451
1.770000    1.044775
1.780000    0.962315
1.790000    1.036479
1.800000    0.987916
1.810000    0.989213
1.820000    1.043565
1.830000    1.089502
1.840000    1.056390
1.850000    0.974838
1.860000    1.012921
1.870000    0.986072
1.880000    1.027643
1.890000    1.036925
1.900000    0.977258
1.910000    0.964832
1.920000    1.065450
1.930000    0.968510
1.940000    1.130678
1.950000    0.992869
1.960000    1.105580
1.970000    1.022223
1.980000    1.052700
1.990000    1.088572
2.000000    1.049694
2.010000    1.057065
2.020000    0.993681
2.030000    1.069278
2.040000    1.053031
2.050000    1.071300
2.060000    1.023212
2.070000    1.020790
2.080000    1.092297
2.090000    0.942724
2.100000    1.040718
2.110000    1.030854
2.120000    1.030024
2.130000    1.092605
2.140000    0.967171
2.150000    0.930501
2.160000    1.005849
2.170000    1.052605
2.180000    1.056405
2.190000    1.030090
2.200000    1.037242
2.210000    1.065499
2.220000    0.963448
2.230000    1.022319
2.240000    1.006819
2.250000    1.019974
2.260000    1.015643
2.270000    1.054780
2.280000    1.050140
2.290000    0.999818
2.300000    1.066667
2.310000    1.097872
2.320000    1.101771
2.330000    1.018708
2.340000    1.043570
2.350000    1.033242
2.360000    1.017311
2.370000    1.048563
2.380000    0.990374
2.390000    0.983486
2.400000    1.008586
2.410000    1.040114
2.420000    1.082003
2.430000    0.981079
2.440000    1.060275
2.450000    1.074250
2.460000    1.032508
2.470000    0.994025
2.480000    1.002897
2.490000    1.006440
2.500000    1.003502
2.510000    1.075400
2.520000    1.102092
2.530000    1.059679
2.540000    0.983228
2.550000    1.051690
2.560000    1.005684
2.570000    1.047449
2.580000    1.060932
2.590000    1.052739
2.600000    1.103727
2.610000    1.003802
2.620000    0.996139
2.630000    1.100586
2.640000    0.998267
2.650000    1.025994
2.660000    1.064565
2.670000    1.055471
2.680000    1.040921
2.690000    1.006690
2.700000    0.995946
2.710000    1.025574
2.720000    1.029908
2.730000    1.003073
2.740000    1.000007
2.750000    1.012800
2.760000    0.950941
2.770000    1.016937
2.780000    1.017888
2.790000    1.028033
2.800000    0.983000
2.810000    1.091303
2.820000    1.025318
2.830000    0.963230
2.840000    1.029715
2.850000    0.979229
2.860000    1.070010
2.870000    0.967545
2.880000    0.944459
2.890000    0.982859
2.900000    1.054889
2.910000    0.963714
2.920000    1.029225
2.930000    1.006387
2.940000    0.980142
2.950000    1.041394
2.960000    0.986057
2.970000    1.059074
2.980000    0.997120
2.990000    1.041357
3.000000    1.013123
3.010000    0.977310
3.020000    1.009356
3.030000    1.054872
3.040000    0.993505
3.050000    0.958668
3.060000    1.018056
3.070000    1.013118
3.080000    0.964460
3.090000    1.047684
3.100000    1.016834
3.110000    1.055692
3.120000    1.062866
3.130000    1.047111
3.140000    1.003196
3.150000    1.023377
3.160000    0.956142
3.170000    0.967586
3.180000    0.974921
3.190000    0.953904
3.200000    1.016543
3.210000    0.986968
3.220000    1.007014
3.230000    0.994658
3.240000    1.007528
3.250000    1.015686
3.260000    1.031988
3.270000    1.023436
3.280000    1.019422
3.290000    0.995526
3.300000    1.031272
3.310000    1.039611
3.320000    0.993521
3.330000    0.984674
3.340000    1.014552
3.350000    0.998538
3.360000    0.974213
3.370000    1.026762
3.380000    1.036056
3.390000    1.019527
3.400000    0.995579
3.410000    1.015821
3.420000    0.968940
3.430000    1.024344
3.440000    1.015016
3.450000    1.013825
3.460000    1.025965
3.470000    1.028668
3.480000    1.071521
3.490000    1.025413
3.500000    0.977859
3.510000    1.005971
3.520000    1.009272
3.530000    0.976656
3.540000    0.956491
3.550000    0.987196
3.560000    0.989206
3.570000    1.009336
3.580000    1.011792
3.590000    0.997487
3.600000    1.015343
3.610000    0.961344
3.620000    0.969430
3.630000    0.982862
3.640000    0.997938
3.650000    1.024214
3.660000    1.018618
3.670000    0.981075
3.680000    1.028183
3.690000    0.973971
3.700000    1.013586
3.710000    1.019716
3.720000    1.016540
3.730000    1.035750
3.740000    1.042191
3.750000    1.016206
3.760000    1.031683
3.770000    0.975124
3.780000    0.971081
3.790000    0.997063
3.800000    0.984080
3.810000    0.998701
3.820000    1.003314
3.830000    0.999707
3.840000    1.003698
3.850000    0.975877
3.860000    0.981530
3.870000    1.010551
3.880000    0.990503
3.890000    1.008609
3.900000    1.061136
3.910000    1.027528
3.920000    1.005152
3.930000    0.958713
3.940000    0.999586
3.950000    0.979185
3.960000    1.004255
3.970000    0.968825
3.980000    0.987124
3.990000    1.008234
4.000000    0.999702
4.010000    1.015057
4.020000    1.000134
4.030000    1.002048
4.040000    0.991710
4.050000    0.989731
4.060000    1.025508
4.070000    0.980016
4.080000    0.962273
4.090000    0.980935
4.100000    0.997504
4.110000    1.003512
4.120000    1.002870
4.130000    0.998014
4.140000    0.990865
4.150000    0.977290
4.160000    0.979966
4.170000    1.011965
4.180000    0.986579
4.190000    1.055476
4.200000    0.977194
4.210000    1.047710
4.220000    0.976005
4.230000    0.999030
4.240000    0.953054
4.250000    0.983014
4.260000    1.005210
4.270000    1.021501
4.280000    1.046337
4.290000    0.978616
4.300000    0.954652
4.310000    0.993589
4.320000    1.009504
4.330000    0.989101
4.340000    0.978191
4.350000    0.987182
4.360000    0.973003
4.370000    0.998204
4.380000    0.971196
4.390000    0.999052
4.400000    0.992863
4.410000    1.012966
4.420000    0.979805
4.430000    1.001392
4.440000    1.006996
4.450000    0.985151
4.460000    0.976724
4.470000    1.004686
4.480000    0.982716
4.490000    1.021855
4.500000    0.979504
4.510000    1.025350
4.520000    1.037208
4.530000    0.985603
4.540000    0.953402
4.550000    0.996980
4.560000    0.995676
4.570000    0.981772
4.580000    1.017025
4.590000    0.973225
4.600000    1.004799
4.610000    0.992184
4.620000    1.005449
4.630000    1.030868
4.640000    1.035315
4.650000    1.022379
4.660000    1.015053
4.670000    0.991325
4.680000    0.998376
4.690000    0.972003
4.700000    1.030682
4.710000    0.991437
4.720000    1.058110
4.730000    1.013715
4.740000    1.009438
4.750000    1.027808
4.760000    0.956618
4.770000    0.999221
4.780000    0.998879
4.790000    1.002007
4.800000    1.041096
4.810000    1.030563
4.820000    1.010154
4.830000    0.978968
4.840000    1.009303
4.850000    0.994632
4.860000    0.997966
4.870000    1.010007
4.880000    1.014573
4.890000    0.993416
4.900000    0.973088
4.910000    0.981693
4.920000    1.000432
4.930000    0.973736
4.940000    0.982211
4.950000    1.022175
4.960000    1.000875
4.970000    1.012343
4.980000    1.008599
4.990000    1.024410
5.000000    0.992883
5.010000    1.021005
