1.010000    2.143006
1.020000    2.595337
1.030000    2.120787
1.040000    1.961146
1.050000    1.632309
1.060000    2.287873
1.070000    1.515450
1.080000    1.873005
1.090000    1.514173
1.100000    1.699021
1.110000    2.294063
1.120000    1.638617
1.130000    1.408414
1.140000    1.779050
1.150000    1.796669
1.160000    1.765693
1.170000    1.219548
1.180000    0.783882
1.190000    1.813430
1.200000    1.292825
1.210000    1.666047
1.220000    1.164364
1.230000    1.103009
1.240000    1.419132
1.250000    1.232141
1.260000    1.616778
1.270000    1.074139
1.280000    1.370647
1.290000    0.771084
1.300000    0.911066
1.310000    1.121446
1.320000    1.178085
1.330000    1.015323
1.340000    1.035890
1.350000    0.879779
1.360000    1.178904
1.370000    1.230029
1.380000    1.346892
1.390000    1.194761
1.400000    0.948698
1.410000    1.289988
1.420000    1.049251
1.430000    1.097278
1.440000    1.112954
1.450000    1.402492
1.460000    0.902139
1.470000    1.008514
1.480000    1.111931
1.490000    1.125875
1.500000    1.224798
1.510000    0.871299
1.520000    0.887571
1.530000    1.012839
1.540000    0.999686
1.550000    0.960117
1.560000    1.211088
1.570000    1.117682
1.580000    0.975217
1.590000    0.937609
1.600000    1.051009
1.610000    1.260372
1.620000    1.122772
1.630000    1.133104
1.640000    1.047842
1.650000    1.058667
1.660000    1.022670
1.670000    0.803745
1.680000    0.953012
1.690000    0.852045
1.700000    0.686912
1.710000    0.700777
1.720000    0.865786
1.730000    1.219482
1.740000    1.142020
1.750000    0.857180
1.760000    1.095470
1.770000    0.960478
1.780000    1.050717
1.790000    0.999016
1.800000    0.968158
1.810000    0.937920
1.820000    1.024240
1.830000    0.955704
1.840000    1.002035
1.850000    0.916394
1.860000    1.128551
1.870000    0.841936
1.880000    0.941629
1.890000    1.110831
1.900000    1.134594
1.910000    1.175341
1.920000    1.058940
1.930000    1.065147
1.940000    0.731115
1.950000    1.026526
1.960000    0.982738
1.970000    0.956273
1.980000    1.077182
1.990000    1.195611
2.000000    1.087683
2.010000    0.966007
2.020000    0.940763
2.030000    1.009119
2.040000    1.014599
2.050000    1.126482
2.060000    0.844197
2.070000    1.059980
2.080000    1.079359
2.090000    0.995809
2.100000    1.058849
2.110000    1.364893
2.120000    1.124309
2.130000    1.212439
2.140000    1.145242
2.150000    1.342136
2.160000    0.987000
2.170000    0.991486
2.180000    1.022762
2.190000    0.893411
2.200000    1.043848
2.210000    1.152245
2.220000    0.934253
2.230000    0.925874
2.240000    1.083286
2.250000    0.997870
2.260000    1.051636
2.270000    1.029962
2.280000    1.180831
2.290000    1.048589
2.300000    1.051558
2.310000    1.138312
2.320000    1.259167
2.330000    1.165920
2.340000    1.062544
2.350000    0.903001
2.360000    1.067531
2.370000    1.081287
2.380000    1.117345
2.390000    1.085612
2.400000    1.065466
2.410000    1.067631
2.420000    1.091554
2.430000    1.190827
2.440000    0.944853
2.450000    1.043633
2.460000    0.876707
2.470000    1.089630
2.480000    1.070450
2.490000    0.948450
2.500000    0.961316
2.510000    0.933366
2.520000    0.915893
2.530000    0.908653
2.540000    0.951031
2.550000    1.071348
2.560000    1.189755
2.570000    1.180496
2.580000    1.142542
2.590000    1.190881
2.600000    1.049368
2.610000    1.106996
2.620000    0.977520
2.630000    1.007042
2.640000    1.008582
2.650000    1.046468
2.660000    1.065694
2.670000    1.174239
2.680000    0.898573
2.690000    0.989029
2.700000    1.007999
2.710000    0.983158
2.720000    0.950020
2.730000    1.020219
2.740000    1.089369
2.750000    0.887124
2.760000    1.191036
2.770000    1.124147
2.780000    0.901115
2.790000    0.984942
2.800000    1.149040
2.810000    1.068041
2.820000    0.964060
2.830000    0.973201
2.840000    0.902981
2.850000    1.030354
2.860000    0.937235
2.870000    1.078066
2.880000    1.124493
2.890000    1.032576
2.900000    0.972283
2.910000    1.229632
2.920000    1.048892
2.930000    1.212874
2.940000    1.027255
2.950000    1.152415
2.960000    0.780097
2.970000    0.803810
2.980000    1.150869
2.990000    0.907392
3.000000    0.972314
3.010000    1.085704
3.020000    0.966461
3.030000    1.015738
3.040000    1.064347
3.050000    1.057367
3.060000    1.029993
3.070000    0.941962
3.080000    1.083965
3.090000    1.030125
3.100000    0.990250
3.110000    1.023501
3.120000    1.030062
3.130000    1.114746
3.140000    0.887412
3.150000    1.010504
3.160000    1.138416
3.170000    0.845248
3.180000    1.079912
3.190000    1.211207
3.200000    1.066434
3.210000    1.171347
3.220000    1.034730
3.230000    1.003839
3.240000    1.046308
3.250000    0.967320
3.260000    0.937351
3.270000    0.931618
3.280000    1.009035
3.290000    1.008800
3.300000    0.903004
3.310000    0.996628
3.320000    0.955865
3.330000    0.978916
3.340000    0.881473
3.350000    0.995693
3.360000    1.080260
3.370000    1.040115
3.380000    0.888647
3.390000    0.994525
3.400000    1.043908
3.410000    0.971894
3.420000    1.020798
3.430000    1.031127
3.440000    0.998155
3.450000    0.906542
3.460000    1.050630
3.470000    0.922619
3.480000    0.943677
3.490000    1.006411
3.500000    1.021507
3.510000    1.010505
3.520000    0.870795
3.530000    1.045182
3.540000    1.018899
3.550000    1.073948
3.560000    1.077989
3.570000    1.036886
3.580000    1.031094
3.590000    1.045163
3.600000    1.098467
3.610000    0.886641
3.620000    1.042502
3.630000    0.949555
3.640000    1.040698
3.650000    1.078120
3.660000    1.100822
3.670000    1.052167
3.680000    1.103014
3.690000    0.914196
3.700000    1.039814
3.710000    1.043484
3.720000    1.111679
3.730000    1.004781
3.740000    1.095242
3.750000    0.989539
3.760000    1.052000
3.770000    1.006000
3.780000    0.951537
3.790000    1.017615
3.800000    1.087405
3.810000    1.011343
3.820000    1.106653
3.830000    1.035605
3.840000    1.056182
3.850000    1.089451
3.860000    0.989562
3.870000    1.052635
3.880000    1.034490
3.890000    1.046043
3.900000    0.868631
3.910000    0.976908
3.920000    0.984384
3.930000    1.016566
3.940000    1.003183
3.950000    1.010376
3.960000    1.094811
3.970000    1.000208
3.980000    1.124113
3.990000    0.889972
4.000000    0.989232
4.010000    1.047801
4.020000    0.939909
4.030000    1.009907
4.040000    0.969716
4.050000    1.007726
4.060000    0.913714
4.070000    0.986277
4.080000    1.000611
4.090000    1.007163
4.100000    1.047807
4.110000    1.020040
4.120000    1.018848
4.130000    0.987725
4.140000    0.994123
4.150000    0.985627
4.160000    0.966138
4.170000    1.020222
4.180000    0.978818
4.190000    1.050478
4.200000    0.947801
4.210000    1.011706
4.220000    1.057077
4.230000    1.005717
4.240000    0.997423
4.250000    1.059853
4.260000    0.970487
4.270000    1.028938
4.280000    1.013680
4.290000    1.036691
4.300000    0.935240
4.310000    0.978990
4.320000    0.984716
4.330000    0.891680
4.340000    1.009527
4.350000    0.940816
4.360000    0.970066
4.370000    0.999039
4.380000    1.031064
4.390000    1.066097
4.400000    0.995335
4.410000    0.971135
4.420000    1.054924
4.430000    1.033905
4.440000    0.987171
4.450000    0.992401
4.460000    1.045688
4.470000    1.025043
4.480000    1.138091
4.490000    1.031746
4.500000    0.986200
4.510000    0.991237
4.520000    1.118015
4.530000    0.988712
4.540000    1.021502
4.550000    1.103304
4.560000    1.012552
4.570000    1.115042
4.580000    0.952011
4.590000    0.920608
4.600000    1.103545
4.610000    0.966666
4.620000    0.992372
4.630000    1.035704
4.640000    0.963083
4.650000    1.062212
4.660000    1.016522
4.670000    0.962438
4.680000    0.984540
4.690000    1.047051
4.700000    0.958842
4.710000    0.963397
4.720000    0.962179
4.730000    0.960962
4.740000    1.005179
4.750000    0.983981
