1.005000    3.262253
1.010000    2.477343
1.015000    2.949734
1.020000    3.197524
1.025000    3.044547
1.030000    2.984838
1.035000    3.224727
1.040000    2.129147
1.045000    2.753119
1.050000    2.494823
1.055000    3.017133
1.060000    2.447862
1.065000    2.424878
1.070000    3.463660
1.075000    2.850309
1.080000    3.070668
1.085000    2.988039
1.090000    2.987541
1.095000    2.880250
1.100000    2.721934
1.105000    0.602310
1.135000    0.694914
1.140000    0.590416
1.150000    0.555996
1.160000    0.570189
1.190000    0.519171
1.200000    0.510536
1.205000    1.166689
1.210000    1.288034
1.215000    1.060919
1.220000    0.901905
1.225000    0.851945
1.230000    1.161901
1.235000    1.005812
1.240000    1.101628
1.245000    1.051543
1.250000    1.043130
1.255000    1.115981
1.260000    0.946088
1.265000    1.397928
1.270000    1.228416
1.275000    0.943572
1.280000    1.033722
1.285000    1.257906
1.290000    0.902512
1.295000    0.857435
1.300000    1.210082
1.305000    0.938132
1.310000    0.968210
1.315000    0.979325
1.320000    1.026919
1.325000    0.946371
1.330000    0.830880
1.335000    1.021857
1.340000    1.298927
1.345000    1.059674
1.350000    1.121946
1.355000    0.939656
1.360000    1.157297
1.365000    0.874474
1.370000    1.004262
1.375000    0.811085
1.380000    0.838758
1.385000    1.082512
1.390000    1.025122
1.395000    0.804369
1.400000    1.010503
1.405000    0.890034
1.410000    1.156872
1.415000    0.813660
1.420000    0.823772
1.425000    1.101142
1.430000    0.968477
1.435000    0.977239
1.440000    0.847221
1.445000    1.162604
1.450000    0.835555
1.455000    1.101388
1.460000    1.063876
1.465000    0.967323
1.470000    0.901620
1.475000    1.115714
1.480000    1.283150
1.485000    1.028297
1.490000    0.992624
1.495000    0.785930
1.500000    0.922634
1.505000    0.860103
1.510000    0.826394
1.515000    0.918339
1.520000    1.022879
1.525000    1.002439
1.530000    1.118668
1.535000    0.962293
1.540000    1.104163
1.545000    0.896343
1.550000    1.023480
1.555000    0.950865
1.560000    1.010379
1.565000    0.912657
1.570000    1.269582
1.575000    1.029813
1.580000    1.074460
1.585000    0.902445
1.590000    1.149380
1.595000    1.129623
1.600000    0.947942
1.605000    0.954431
1.610000    1.059367
1.615000    1.175226
1.620000    1.155806
1.625000    0.858497
1.630000    1.033490
1.635000    1.230214
1.640000    0.997164
1.645000    1.061895
1.650000    1.102369
1.655000    0.909204
1.660000    0.938486
1.665000    0.944366
1.670000    1.076083
1.675000    0.921728
1.680000    0.950176
1.685000    0.933292
1.690000    0.983660
1.695000    1.055641
1.700000    1.027338
1.705000    0.856584
1.710000    0.971669
1.715000    1.074543
1.720000    1.035923
1.725000    0.954820
1.730000    1.077296
1.735000    0.975644
1.740000    0.864598
1.745000    0.953994
1.750000    1.031931
1.755000    0.839496
1.760000    0.927474
1.765000    1.116910
1.770000    1.243056
1.775000    1.053685
1.780000    0.876496
1.785000    1.071950
1.790000    1.095848
1.795000    1.079837
1.800000    1.014727
1.805000    1.116874
1.810000    1.110703
1.815000    0.998001
1.820000    1.233420
1.825000    0.948746
1.830000    1.115118
1.835000    0.985815
1.840000    1.093587
1.845000    1.031401
1.850000    0.932569
1.855000    0.955368
1.860000    1.005585
1.865000    1.027721
1.870000    1.031352
1.875000    1.062165
1.880000    1.020395
1.885000    1.006000
1.890000    0.956004
1.895000    0.924297
1.900000    0.954795
1.905000    0.984960
1.910000    0.927314
1.915000    0.957282
1.920000    0.960953
1.925000    1.076533
1.930000    1.045252
1.935000    1.150654
1.940000    1.009052
1.945000    0.978556
1.950000    0.856042
1.955000    0.935160
1.960000    0.913775
1.965000    1.024831
1.970000    0.920955
1.975000    1.071734
1.980000    0.944224
1.985000    1.077147
1.990000    1.039502
1.995000    0.970149
2.000000    1.021142
2.005000    1.047801
2.010000    1.121572
2.015000    1.131724
2.020000    0.899333
2.025000    1.120561
2.030000    0.921457
2.035000    0.993982
2.040000    1.050450
2.045000    1.220803
2.050000    1.025028
2.055000    1.035152
2.060000    0.985012
2.065000    0.875483
2.070000    0.930827
2.075000    0.985627
2.080000    0.958763
2.085000    1.042241
2.090000    0.978818
2.095000    1.017764
2.100000    1.085269
2.105000    1.000905
2.110000    0.981828
2.115000    0.977186
2.120000    0.972576
2.125000    1.003328
2.130000    0.963455
2.135000    0.804951
2.140000    1.058964
2.145000    1.081765
2.150000    1.000810
2.155000    0.968685
2.160000    0.868464
2.165000    1.007394
2.170000    0.934998
2.175000    0.883490
2.180000    0.906290
2.185000    0.781857
2.190000    0.944587
2.195000    0.900554
2.200000    0.896460
2.205000    0.951450
2.210000    1.038594
2.215000    1.157453
2.220000    0.983935
2.225000    0.927959
2.230000    0.878891
2.235000    1.060169
2.240000    0.928275
2.245000    1.076054
2.250000    0.882223
2.255000    1.060247
2.260000    0.993097
2.265000    1.088205
2.270000    1.052457
2.275000    1.023176
2.280000    1.190515
2.285000    0.904253
2.290000    0.973302
2.295000    0.969061
2.300000    0.904545
2.305000    0.990683
2.310000    0.974438
2.315000    0.982133
2.320000    0.889000
2.325000    1.091717
2.330000    1.063529
2.335000    0.941960
2.340000    1.013669
2.345000    1.067354
2.350000    1.022379
2.355000    1.012286
2.360000    0.996542
2.365000    1.015141
2.370000    0.976784
2.375000    0.910465
2.380000    1.148786
2.385000    1.065461
2.390000    1.021914
2.395000    0.973160
2.400000    0.963567
2.405000    0.860296
2.410000    0.999514
2.415000    1.000844
2.420000    0.822421
2.425000    0.867845
2.430000    0.972308
2.435000    1.183496
2.440000    0.851840
2.445000    0.949731
2.450000    0.871462
2.455000    0.968463
2.460000    0.980338
2.465000    0.971112
2.470000    0.820796
2.475000    0.859135
2.480000    0.954202
2.485000    0.893547
2.490000    1.100874
2.495000    1.004236
2.500000    1.081869
2.505000    1.158875
2.510000    1.053007
2.515000    1.099245
2.520000    1.009502
2.525000    1.055529
2.530000    0.951702
2.535000    1.017431
2.540000    1.062861
2.545000    1.048836
2.550000    0.809293
2.555000    0.923380
2.560000    0.987904
2.565000    1.100394
2.570000    0.951251
2.575000    1.067806
2.580000    0.886389
2.585000    1.083416
2.590000    0.993655
2.595000    0.942466
2.600000    0.882227
2.605000    1.142023
2.610000    1.034650
2.615000    0.974729
2.620000    1.003530
2.625000    0.981194
2.630000    1.005127
2.635000    1.056431
2.640000    1.121066
2.645000    0.957281
2.650000    1.012705
2.655000    0.963649
2.660000    1.086227
2.665000    0.902541
2.670000    1.024417
2.675000    1.029500
2.680000    0.941297
2.685000    0.951062
2.690000    0.969562
2.695000    0.913276
2.700000    1.137367
2.705000    1.050354
2.710000    0.898842
2.715000    0.895531
2.720000    1.034480
2.725000    0.966266
2.730000    1.056860
2.735000    1.014627
2.740000    1.057648
2.745000    0.892975
2.750000    0.931895
2.755000    1.205805
2.760000    0.996313
2.765000    0.913460
2.770000    1.134586
2.775000    0.927588
2.780000    0.940755
2.785000    1.027826
2.790000    0.979080
2.795000    1.000068
2.800000    1.118517
2.805000    0.968627
2.810000    0.965180
2.815000    0.913463
2.820000    1.110713
2.825000    1.022874
2.830000    0.939630
2.835000    1.043436
2.840000    1.087204
2.845000    1.012470
2.850000    1.012843
2.855000    1.048416
2.860000    0.997970
2.865000    0.959524
2.870000    1.060703
2.875000    1.030009
2.880000    1.091786
2.885000    0.984565
2.890000    0.874262
2.895000    0.966356
2.900000    1.000938
2.905000    0.967265
2.910000    0.941349
2.915000    0.953129
2.920000    1.058314
2.925000    0.983886
2.930000    1.103094
2.935000    1.084530
2.940000    0.959108
2.945000    0.985262
2.950000    0.886661
2.955000    1.000508
2.960000    1.015324
2.965000    1.059049
2.970000    0.975961
2.975000    1.015910
2.980000    0.940693
2.985000    0.948277
2.990000    1.141259
2.995000    0.995267
3.000000    0.956523
3.005000    0.978056
3.010000    1.066305
3.015000    0.985603
3.020000    0.936894
3.025000    0.975608
3.030000    0.975861
3.035000    0.837652
3.040000    0.990146
3.045000    1.045352
3.050000    1.028215
3.055000    1.076092
3.060000    0.946590
3.065000    1.130166
3.070000    0.953960
3.075000    1.008179
3.080000    0.991462
3.085000    1.008348
3.090000    0.981710
3.095000    0.958568
3.100000    0.978700
3.105000    0.952399
3.110000    0.939448
3.115000    1.021861
3.120000    1.038237
3.125000    0.953296
3.130000    1.005574
3.135000    0.973171
3.140000    0.957137
3.145000    1.105589
3.150000    1.024965
3.155000    1.028123
3.160000    1.050411
3.165000    0.977074
3.170000    0.904194
3.175000    1.015200
3.180000    0.993092
3.185000    1.008831
3.190000    0.980605
3.195000    1.005644
3.200000    1.008728
3.205000    0.937300
3.210000    1.045763
3.215000    1.082607
3.220000    0.974703
3.225000    0.993137
3.230000    0.993118
3.235000    0.965678
3.240000    1.002177
3.245000    0.938538
3.250000    1.038270
3.255000    0.992955
3.260000    1.037904
3.265000    1.001829
3.270000    1.040505
3.275000    1.022467
3.280000    1.060835
3.285000    0.912849
3.290000    0.930691
3.295000    0.957230
3.300000    0.983603
3.305000    1.036079
3.310000    0.998032
3.315000    0.910894
3.320000    0.948641
3.325000    0.968856
3.330000    0.980321
3.335000    0.960184
3.340000    0.934448
3.345000    0.971542
3.350000    0.974323
3.355000    0.943098
3.360000    1.027825
3.365000    0.985357
3.370000    1.018923
3.375000    1.043891
3.380000    0.934769
3.385000    1.076677
3.390000    1.009701
3.395000    1.023321
3.400000    0.882432
3.405000    1.061307
3.410000    1.017073
3.415000    1.016828
3.420000    0.940269
3.425000    0.902197
3.430000    0.983562
3.435000    1.075256
3.440000    0.999398
3.445000    0.923976
3.450000    1.049851
3.455000    0.980051
3.460000    0.998520
3.465000    1.067325
3.470000    0.915995
3.475000    0.950316
3.480000    0.994964
3.485000    0.981611
3.490000    1.002352
3.495000    0.962950
3.500000    1.040865
3.505000    1.048275
3.510000    0.980605
3.515000    0.952015
3.520000    1.075371
3.525000    0.962009
3.530000    0.977191
3.535000    1.027994
3.540000    0.974218
3.545000    1.017126
3.550000    1.064847
3.555000    1.059330
3.560000    0.985931
3.565000    0.965608
3.570000    0.957902
3.575000    0.937764
3.580000    0.960015
3.585000    1.076384
3.590000    0.994242
3.595000    1.087665
3.600000    0.978885
3.605000    1.017865
3.610000    0.988141
3.615000    1.080533
3.620000    1.024036
3.625000    1.089130
3.630000    0.965180
3.635000    0.986648
3.640000    1.034457
3.645000    1.029220
3.650000    1.009652
3.655000    1.068926
3.660000    0.944652
3.665000    0.972923
3.670000    1.062567
3.675000    1.000673
3.680000    1.047381
3.685000    1.023413
3.690000    1.060435
3.695000    1.115930
3.700000    1.029096
3.705000    1.047216
3.710000    0.979553
3.715000    1.064677
3.720000    1.031873
3.725000    0.994646
3.730000    1.030925
3.735000    1.014456
3.740000    1.032252
3.745000    1.015860
3.750000    0.931555
3.755000    1.064706
3.760000    0.955912
3.765000    0.953373
3.770000    1.011393
3.775000    1.002004
3.780000    0.979277
3.785000    0.963341
3.790000    1.007397
3.795000    1.042365
3.800000    0.973404
3.805000    1.030285
3.810000    1.036364
3.815000    0.919771
3.820000    1.013468
3.825000    0.954178
3.830000    0.914749
3.835000    0.977377
3.840000    1.031031
3.845000    0.922712
3.850000    0.982673
3.855000    1.031596
