1.000000    2.108567
1.020000    1.952172
1.040000    2.004938
1.060000    1.867172
1.080000    1.754629
1.100000    1.698743
1.120000    1.662058
1.140000    1.475446
1.160000    1.514942
1.180000    1.415526
1.200000    1.480242
1.220000    1.399613
1.240000    1.329615
1.260000    1.294284
1.280000    1.276320
1.300000    1.287890
1.320000    1.191744
1.340000    1.140989
1.360000    1.196588
1.380000    1.174069
1.400000    1.095350
1.420000    1.163787
1.440000    1.066451
1.460000    1.117071
1.480000    1.083775
1.500000    1.005882
1.520000    1.011216
1.540000    0.978068
1.560000    0.980938
1.580000    0.993696
1.600000    1.029408
1.620000    1.005028
1.640000    0.957267
1.660000    0.956398
1.680000    0.998148
1.700000    0.914482
1.720000    0.948324
1.740000    0.933255
1.760000    0.915992
1.780000    0.962275
1.800000    0.938796
1.820000    0.979239
1.840000    0.962362
1.860000    0.918126
1.880000    1.034533
1.900000    0.978544
1.920000    1.038404
1.940000    0.995003
1.960000    0.991296
1.980000    1.066771
2.000000    1.093249
2.020000    1.020082
2.040000    1.042769
2.060000    1.040416
2.080000    1.068985
2.100000    1.055387
2.120000    1.059605
2.140000    1.019673
2.160000    1.070512
2.180000    1.113893
2.200000    1.057523
2.220000    1.066788
2.240000    1.094455
2.260000    1.087817
2.280000    1.045800
2.300000    1.065255
2.320000    1.063498
2.340000    1.058429
2.360000    1.041949
2.380000    1.040695
2.400000    1.051091
2.420000    1.047590
2.440000    1.073398
2.460000    1.029099
2.480000    1.033191
2.500000    1.047633
2.520000    1.026315
2.540000    1.021062
2.560000    1.033194
2.580000    1.017379
2.600000    1.015340
2.620000    1.015018
2.640000    0.992068
2.660000    1.026103
2.680000    1.025292
2.700000    1.000639
2.720000    1.004574
2.740000    1.022882
2.760000    1.029011
2.780000    1.012805
2.800000    1.030597
2.820000    1.012748
2.840000    1.008209
2.860000    0.990306
2.880000    0.996930
2.900000    1.031897
2.920000    1.021726
2.940000    1.028629
2.960000    1.007322
2.980000    1.002022
3.000000    1.024712
3.020000    1.041079
3.040000    1.023578
3.060000    1.013518
3.080000    1.023865
3.100000    1.016139
3.120000    1.013525
3.140000    1.005000
3.160000    1.027602
3.180000    1.019754
3.200000    1.011626
3.220000    1.028643
3.240000    1.029845
3.260000    1.034118
3.280000    1.029795
3.300000    1.002426
3.320000    1.032512
3.340000    1.024869
3.360000    1.024275
3.380000    1.000330
3.400000    1.026538
3.420000    1.017650
3.440000    1.005931
3.460000    1.037626
3.480000    1.020011
3.500000    1.044296
3.520000    1.025998
3.540000    1.023565
3.560000    1.022187
3.580000    1.012347
3.600000    1.023396
3.620000    1.016622
3.640000    0.986189
3.660000    1.019964
3.680000    1.014660
3.700000    0.995110
3.720000    1.013094
3.740000    1.032469
3.760000    1.005061
3.780000    0.994993
3.800000    1.009761
3.820000    1.011214
3.840000    1.042242
3.860000    1.008702
3.880000    1.019822
3.900000    1.006789
3.920000    1.015049
3.940000    0.996136
3.960000    1.014821
3.980000    1.007689
4.000000    1.013302
4.020000    1.009148
4.040000    1.019745
4.060000    1.016166
4.080000    1.017310
4.100000    1.006422
4.120000    1.014697
4.140000    1.017962
4.160000    1.012384
4.180000    1.024474
4.200000    1.028103
4.220000    1.001159
4.240000    1.016631
4.260000    1.020245
4.280000    1.011814
4.300000    1.018309
4.320000    1.012711
4.340000    1.011829
4.360000    1.006734
4.380000    1.013994
4.400000    1.006518
4.420000    1.009907
4.440000    1.027564
4.460000    1.008176
4.480000    1.001863
4.500000    1.010942
4.520000    1.006221
4.540000    1.013847
4.560000    1.020845
4.580000    1.016945
4.600000    1.005234
4.620000    1.022437
4.640000    0.994705
4.660000    1.007345
4.680000    1.023365
4.700000    1.028392
4.720000    1.002001
4.740000    1.020195
4.760000    1.008408
4.780000    1.011183
4.800000    1.011068
4.820000    1.004244
4.840000    0.995312
4.860000    1.008243
4.880000    1.009831
4.900000    1.013661
4.920000    1.002635
4.940000    1.013191
4.960000    1.019379
4.980000    1.009561
5.000000    1.013726
5.020000    1.000406
5.040000    1.012741
5.060000    1.012845
5.080000    1.017146
5.100000    1.009687
5.120000    1.008124
5.140000    1.004463
5.160000    1.006854
5.180000    1.016562
5.200000    0.999520
5.220000    0.991613
5.240000    1.017035
5.260000    1.018119
5.280000    1.012534
5.300000    1.008299
5.320000    1.013863
5.340000    1.006458
5.360000    1.009691
5.380000    1.020764
5.400000    1.007749
5.420000    1.021738
5.440000    1.016503
5.460000    1.014888
5.480000    1.003890
5.500000    1.009376
5.520000    1.006396
5.540000    1.021481
5.560000    0.998655
5.580000    0.996474
5.600000    1.008781
5.620000    1.017047
5.640000    1.005386
5.660000    1.006147
5.680000    0.996973
5.700000    1.015651
5.720000    1.006283
5.740000    1.013504
5.760000    1.007278
5.780000    1.008052
5.800000    1.013758
5.820000    1.008461
5.840000    1.014671
5.860000    1.008883
5.880000    1.002955
5.900000    1.012374
5.920000    1.022104
5.940000    1.003154
5.960000    1.009546
5.980000    1.016357
6.000000    1.008758
6.020000    1.006703
6.040000    1.009232
6.060000    1.003194
6.080000    1.004102
6.100000    0.999618
6.120000    0.996501
6.140000    0.998372
6.160000    1.012801
6.180000    1.009738
6.200000    1.012756
6.220000    1.012790
6.240000    1.007405
6.260000    0.996189
6.280000    1.008461
6.300000    1.005656
6.320000    1.012613
6.340000    1.019898
6.360000    1.005557
6.380000    1.001338
6.400000    1.000111
6.420000    1.007835
6.440000    1.003687
6.460000    0.997827
6.480000    1.018069
6.500000    1.003291
6.520000    1.018525
6.540000    0.992990
6.560000    1.010786
6.580000    1.001189
6.600000    1.015127
6.620000    1.000326
6.640000    1.001663
6.660000    1.008826
6.680000    1.013621
6.700000    1.001029
6.720000    0.999216
6.740000    0.999245
6.760000    1.003972
6.780000    1.009505
6.800000    1.006654
6.820000    0.997681
6.840000    1.009234
6.860000    1.007069
6.880000    1.006080
6.900000    0.999851
6.920000    1.000344
6.940000    1.011663
6.960000    1.005431
6.980000    1.004120
7.000000    1.028752
7.020000    1.016168
7.040000    0.998955
7.060000    1.005966
7.080000    1.010008
7.100000    1.007604
7.120000    0.997560
7.140000    1.003832
7.160000    1.006840
7.180000    1.015885
7.200000    1.014267
7.220000    1.015571
7.240000    0.995831
7.260000    1.007691
7.280000    1.007033
7.300000    1.002804
7.320000    0.990036
7.340000    1.000986
7.360000    1.006857
7.380000    1.002438
7.400000    0.999134
7.420000    0.999715
7.440000    1.019176
7.460000    1.017776
7.480000    1.003502
7.500000    0.996953
7.520000    1.003912
7.540000    1.012465
7.560000    1.003880
7.580000    1.008729
7.600000    1.006381
7.620000    1.003533
7.640000    0.999801
7.660000    1.005227
7.680000    0.993577
7.700000    0.992027
7.720000    1.001638
7.740000    1.004777
7.760000    1.006260
7.780000    1.005135
7.800000    1.013767
7.820000    1.004971
7.840000    1.009349
7.860000    1.005564
7.880000    1.001392
7.900000    1.002491
7.920000    1.016701
7.940000    1.000133
7.960000    1.008706
7.980000    1.008829
8.000000    1.000104
