1.000000    2.327781
1.020000    2.050900
1.040000    2.012533
1.060000    2.034036
1.080000    2.084208
1.100000    1.960958
1.120000    1.514925
1.140000    1.517512
1.160000    1.401220
1.180000    1.476346
1.200000    1.341795
1.220000    1.271208
1.240000    1.348255
1.260000    1.265064
1.280000    1.190566
1.300000    1.191863
1.320000    1.109581
1.340000    1.128084
1.360000    1.162694
1.380000    1.052441
1.400000    1.051564
1.420000    1.051664
1.440000    1.000783
1.460000    1.064060
1.480000    0.972539
1.500000    1.032496
1.520000    0.980002
1.540000    0.928161
1.560000    0.941812
1.580000    0.937038
1.600000    0.972573
1.620000    1.046473
1.640000    0.959794
1.660000    0.912006
1.680000    0.957702
1.700000    0.949745
1.720000    0.959346
1.740000    0.933703
1.760000    0.927392
1.780000    1.006424
1.800000    0.968134
1.820000    0.942758
1.840000    0.934695
1.860000    0.974233
1.880000    0.998051
1.900000    0.989446
1.920000    0.984662
1.940000    0.996085
1.960000    1.037206
1.980000    1.003450
2.000000    1.043741
2.020000    1.121791
2.040000    1.110224
2.060000    1.110715
2.080000    1.095623
2.100000    1.060921
2.120000    1.054779
2.140000    1.113204
2.160000    1.037103
2.180000    1.040603
2.200000    1.066202
2.220000    1.039843
2.240000    1.087974
2.260000    1.024951
2.280000    1.070818
2.300000    1.046050
2.320000    1.051167
2.340000    1.022068
2.360000    1.020794
2.380000    1.057908
2.400000    1.061435
2.420000    0.999499
2.440000    1.054523
2.460000    1.000463
2.480000    1.069509
2.500000    1.007131
2.520000    1.004147
2.540000    1.033649
2.560000    1.009858
2.580000    0.996641
2.600000    1.001327
2.620000    0.999247
2.640000    0.996339
2.660000    0.978679
2.680000    1.002500
2.700000    1.038682
2.720000    1.004940
2.740000    1.000540
2.760000    1.019245
2.780000    0.993554
2.800000    0.999372
2.820000    1.042849
2.840000    1.012568
2.860000    1.034613
2.880000    1.006712
2.900000    0.995238
2.920000    1.010308
2.940000    1.037389
2.960000    1.044202
2.980000    1.009634
3.000000    1.074280
3.020000    1.007434
3.040000    1.006904
3.060000    1.008033
3.080000    1.001068
3.100000    1.039627
3.120000    1.022272
3.140000    0.992938
3.160000    1.040323
3.180000    1.014943
3.200000    1.009646
3.220000    1.024733
3.240000    1.030617
3.260000    0.982374
3.280000    1.025777
3.300000    1.026618
3.320000    1.013146
3.340000    1.054297
3.360000    1.006686
3.380000    1.018303
3.400000    1.030160
3.420000    1.027582
3.440000    1.075558
3.460000    1.026343
3.480000    1.021573
3.500000    1.012544
3.520000    1.050087
3.540000    0.999102
3.560000    1.012917
3.580000    1.004550
3.600000    1.011206
3.620000    0.992716
3.640000    1.039896
3.660000    1.007364
3.680000    1.025627
3.700000    1.001324
3.720000    1.042753
3.740000    1.022335
3.760000    1.023491
3.780000    1.005575
3.800000    0.996672
3.820000    0.978003
3.840000    1.009468
3.860000    1.002813
3.880000    0.997316
3.900000    1.015574
3.920000    1.008637
3.940000    0.992311
3.960000    1.008538
3.980000    1.021918
4.000000    1.002420
4.020000    1.035955
4.040000    1.054803
4.060000    1.001102
4.080000    1.004258
4.100000    1.007626
4.120000    1.020738
4.140000    1.004657
4.160000    1.035698
4.180000    0.981151
4.200000    0.992688
4.220000    0.982445
4.240000    1.008226
4.260000    1.022029
4.280000    1.020874
4.300000    0.987663
4.320000    1.006350
4.340000    1.031025
4.360000    1.002547
4.380000    0.991281
4.400000    1.004428
4.420000    1.010115
4.440000    1.024485
4.460000    1.031165
4.480000    1.018665
4.500000    0.995222
4.520000    1.009192
4.540000    0.994608
4.560000    1.033559
4.580000    1.014052
4.600000    1.015368
4.620000    1.017003
4.640000    1.009050
4.660000    1.024486
4.680000    1.017577
4.700000    1.039015
4.720000    1.016771
4.740000    1.018515
4.760000    1.018110
4.780000    1.019446
4.800000    1.020549
4.820000    0.996061
4.840000    0.999687
4.860000    1.021373
4.880000    1.005471
4.900000    1.008663
4.920000    1.021796
4.940000    1.000870
4.960000    1.000252
4.980000    1.024294
5.000000    1.001215
5.020000    1.011748
5.040000    1.000587
5.060000    1.030379
5.080000    1.004974
5.100000    0.993878
5.120000    1.001079
5.140000    1.017373
5.160000    1.016828
5.180000    0.998325
5.200000    1.023549
5.220000    1.013480
5.240000    1.004761
5.260000    0.987230
5.280000    0.988406
5.300000    1.016697
5.320000    0.995241
5.340000    0.999367
5.360000    1.000589
5.380000    0.995944
5.400000    1.012325
5.420000    1.006827
5.440000    1.000289
5.460000    1.030486
5.480000    1.001017
5.500000    1.001311
5.520000    1.001486
5.540000    1.018012
5.560000    1.004105
5.580000    1.021536
5.600000    1.015915
5.620000    1.012951
5.640000    1.012080
5.660000    1.017253
5.680000    1.016396
5.700000    0.999931
5.720000    1.002371
5.740000    1.003934
5.760000    0.996799
5.780000    1.006156
5.800000    0.999618
5.820000    1.031773
5.840000    1.018582
5.860000    1.004410
5.880000    0.992277
5.900000    1.013342
5.920000    1.004726
5.940000    1.017589
5.960000    0.998053
5.980000    0.996953
6.000000    1.035331
6.020000    1.000159
6.040000    1.007053
6.060000    1.007303
6.080000    1.011245
6.100000    1.015839
6.120000    0.996645
6.140000    1.009629
6.160000    1.006872
6.180000    1.020567
6.200000    1.039743
6.220000    1.004433
6.240000    1.005329
6.260000    1.008875
6.280000    0.998896
6.300000    1.009152
6.320000    0.996390
6.340000    1.004481
6.360000    1.004791
6.380000    1.014178
6.400000    0.991527
6.420000    0.986886
6.440000    1.021128
6.460000    1.013579
6.480000    1.001901
6.500000    1.000964
6.520000    1.006230
6.540000    1.019129
6.560000    0.999643
6.580000    0.996926
6.600000    1.007180
6.620000    1.015817
6.640000    1.003068
6.660000    1.005728
6.680000    1.003056
6.700000    1.007089
6.720000    1.016037
6.740000    1.005560
6.760000    0.998520
6.780000    1.010062
6.800000    1.004120
6.820000    1.005702
6.840000    1.004196
6.860000    1.003206
6.880000    0.996975
6.900000    1.005877
6.920000    1.002537
6.940000    1.020163
6.960000    1.001845
6.980000    0.996933
7.000000    1.000224
7.020000    1.008079
7.040000    1.011943
7.060000    1.005210
7.080000    1.012077
7.100000    1.010088
7.120000    0.997109
7.140000    0.999341
7.160000    1.003267
7.180000    1.002824
7.200000    1.011722
7.220000    1.009423
7.240000    0.997681
7.260000    1.001202
7.280000    1.016561
7.300000    1.007200
