1.000000    0.407251
1.010000    1.953917
1.020000    1.797168
1.030000    1.896926
1.040000    1.858797
1.050000    1.883308
1.060000    1.798523
1.070000    1.769584
1.080000    1.741405
1.090000    1.707952
1.100000    1.704921
1.110000    1.662616
1.120000    1.645729
1.130000    1.623588
1.140000    1.629423
1.150000    1.564667
1.160000    1.589389
1.170000    1.559614
1.180000    1.513968
1.190000    1.497339
1.200000    1.580120
1.210000    1.437087
1.220000    1.528528
1.230000    1.468321
1.240000    1.372755
1.250000    1.329115
1.260000    1.365279
1.270000    1.369196
1.280000    1.354330
1.290000    1.375100
1.300000    1.326528
1.310000    1.328082
1.320000    1.306938
1.330000    1.292321
1.340000    1.281963
1.350000    1.216050
1.360000    1.262699
1.370000    1.170236
1.380000    1.200043
1.390000    1.223340
1.400000    1.198594
1.410000    1.179801
1.420000    1.141988
1.430000    1.128629
1.440000    1.183372
1.450000    1.149265
1.460000    1.146887
1.470000    1.042296
1.480000    1.077793
1.490000    1.118658
1.500000    1.125105
1.510000    1.058675
1.520000    1.087121
1.530000    1.037172
1.540000    0.994432
1.550000    1.034941
1.560000    0.993151
1.570000    0.979055
1.580000    0.964524
1.590000    0.998146
1.600000    0.989840
1.610000    1.015986
1.620000    0.954627
1.630000    0.905412
1.640000    0.942000
1.650000    0.934503
1.660000    0.940676
1.670000    0.931324
1.680000    0.918346
1.690000    0.901872
1.700000    0.895571
1.710000    0.910646
1.720000    0.861577
1.730000    0.875389
1.740000    0.889413
1.750000    0.900736
1.760000    0.874998
1.770000    0.827646
1.780000    0.875036
1.790000    0.855269
1.800000    0.797468
1.810000    0.823394
1.820000    0.806294
1.830000    0.830400
1.840000    0.841856
1.850000    0.822365
1.860000    0.826370
1.870000    0.818549
1.880000    0.796260
1.890000    0.826156
1.900000    0.754919
1.910000    0.728010
1.920000    0.739715
1.930000    0.793133
1.940000    0.771732
1.950000    0.733433
1.960000    0.726412
1.970000    0.760256
1.980000    0.738976
1.990000    0.741422
2.000000    0.723345
2.010000    1.430535
2.020000    1.379351
2.030000    1.364899
2.040000    1.336999
2.050000    1.365395
2.060000    1.345020
2.070000    1.293042
2.080000    1.304842
2.090000    1.274457
2.100000    1.272392
2.110000    1.257139
2.120000    1.265441
2.130000    1.242985
2.140000    1.291501
2.150000    1.227216
2.160000    1.260786
2.170000    1.249166
2.180000    1.210791
2.190000    1.232329
2.200000    1.225898
2.210000    1.172977
2.220000    1.204220
2.230000    1.188419
2.240000    1.219582
2.250000    1.202075
2.260000    1.227257
2.270000    1.203690
2.280000    1.172289
2.290000    1.168825
2.300000    1.150939
2.310000    1.195560
2.320000    1.153246
2.330000    1.153489
2.340000    1.138116
2.350000    1.164769
2.360000    1.142144
2.370000    1.133138
2.380000    1.149637
2.390000    1.114524
2.400000    1.125892
2.410000    1.126944
2.420000    1.127939
2.430000    1.105124
2.440000    1.078170
2.450000    1.093922
2.460000    1.091483
2.470000    1.086138
2.480000    1.100185
2.490000    1.060706
2.500000    1.106764
2.510000    1.091745
2.520000    1.109361
2.530000    1.086445
2.540000    1.093851
2.550000    1.083088
2.560000    1.068938
2.570000    1.077552
2.580000    1.084935
2.590000    1.081056
2.600000    1.050681
