1.010000    11.778653
1.020000    10.852527
1.030000    10.869032
1.040000    10.325732
1.050000    9.327478
1.060000    9.365981
1.070000    9.962678
1.080000    9.296165
1.090000    9.801569
1.100000    9.523811
1.110000    8.407218
1.120000    8.193085
1.130000    9.557093
1.140000    9.111453
1.150000    8.346014
1.160000    9.096897
1.170000    9.293191
1.180000    7.925278
1.190000    7.877087
1.200000    8.498096
1.500000    0.569674
1.520000    0.676080
1.540000    0.641690
1.550000    0.583404
1.560000    0.526560
1.570000    0.666061
1.590000    0.586006
1.600000    0.547401
1.610000    0.617830
1.620000    0.671222
1.630000    0.542444
1.650000    0.705778
1.660000    0.595589
1.670000    0.875508
1.680000    0.865086
1.690000    1.261251
1.700000    1.080225
1.710000    1.286584
1.720000    1.569237
1.730000    1.631325
1.740000    1.665446
1.750000    1.724813
1.760000    1.782723
1.770000    1.992481
1.780000    1.995351
1.790000    2.235299
1.800000    2.198114
1.810000    1.990638
1.820000    2.246564
1.830000    2.174226
1.840000    1.985163
1.850000    1.788372
1.860000    1.884772
1.870000    1.704463
1.880000    1.742919
1.890000    1.455726
1.900000    1.772804
1.910000    1.359536
1.920000    1.258576
1.930000    1.256272
1.940000    1.392094
1.950000    1.304192
1.960000    1.165960
1.970000    1.267474
1.980000    1.060861
1.990000    1.151180
2.000000    1.069688
2.010000    0.960068
2.020000    0.852567
2.030000    0.970307
2.040000    0.960794
2.050000    0.856279
2.060000    0.942184
2.070000    0.942411
2.080000    1.182859
2.090000    1.080014
2.100000    0.970007
2.110000    1.041629
2.120000    0.996223
2.130000    0.978058
2.140000    1.117310
2.150000    1.150155
2.160000    1.130938
2.170000    1.162958
2.180000    0.950428
2.190000    0.925080
2.200000    1.156161
2.210000    0.900191
2.220000    0.827203
2.230000    0.755487
2.240000    0.908049
2.250000    0.607879
2.260000    0.688571
2.270000    0.713528
2.280000    0.707269
2.290000    0.563922
2.300000    0.506138
2.310000    0.569156
2.410000    0.509051
2.460000    0.567747
2.470000    0.517312
2.480000    0.565104
2.500000    0.658348
2.510000    0.513605
2.520000    0.647919
2.530000    0.592871
2.540000    0.681077
2.550000    0.712594
2.560000    0.603411
2.570000    0.592667
2.580000    0.810100
2.590000    0.684757
2.600000    0.720850
2.610000    0.621513
2.620000    0.820418
2.630000    0.767985
2.640000    0.842395
2.650000    0.938409
2.660000    0.829751
2.670000    0.795524
2.680000    0.934160
2.690000    0.872023
2.700000    0.854608
2.710000    0.799360
2.720000    0.879848
2.730000    0.953777
2.740000    0.952134
2.750000    0.950490
2.760000    0.833515
2.770000    0.968016
2.780000    0.811210
2.790000    0.887473
2.800000    0.891321
2.810000    0.905205
2.820000    0.808405
2.830000    0.877476
2.840000    0.886149
2.850000    0.816025
2.860000    0.888421
2.870000    0.717418
2.880000    0.765387
2.890000    0.803114
2.900000    0.802323
2.910000    0.768520
2.920000    0.758573
2.930000    0.739444
2.940000    0.692843
2.950000    0.729434
2.960000    0.710836
2.970000    0.742257
2.980000    0.773240
2.990000    0.723413
3.000000    0.687540
3.010000    0.669753
3.020000    0.757236
3.030000    0.604399
3.040000    0.669536
3.050000    0.772427
3.060000    0.682115
3.070000    0.741202
3.080000    0.732182
3.090000    0.660551
3.100000    0.685366
3.110000    0.759372
3.120000    0.561777
3.130000    0.639675
3.140000    0.708472
3.150000    0.687883
3.160000    0.595590
3.170000    0.766601
3.180000    0.730204
3.190000    0.811916
3.200000    0.732784
3.210000    0.751459
3.220000    0.808383
3.230000    0.700086
3.240000    0.798418
3.250000    0.683926
3.260000    0.893789
3.270000    0.787546
3.280000    0.704840
3.290000    0.822231
3.300000    0.685316
3.310000    0.750385
3.320000    0.840003
3.330000    0.687401
3.340000    0.758410
3.350000    0.828559
3.360000    0.798883
3.370000    0.801170
3.380000    0.803415
3.390000    0.802148
3.400000    0.804334
3.410000    0.803048
3.420000    0.771058
3.430000    0.875101
3.440000    0.832920
3.450000    0.881733
3.460000    0.829971
3.470000    0.845072
3.480000    0.932474
3.490000    0.891093
3.500000    0.954406
3.510000    0.832371
3.520000    0.937135
3.530000    0.906208
3.540000    0.955217
3.550000    0.816859
3.560000    0.894127
3.570000    0.835896
3.580000    0.924622
3.590000    0.891608
3.600000    0.975936
3.610000    0.878681
3.620000    0.815977
3.630000    0.926542
3.640000    0.954576
3.650000    0.913408
3.660000    1.030531
3.670000    0.885693
3.680000    1.004615
3.690000    0.949358
3.700000    0.982112
3.710000    0.965223
3.720000    0.893725
3.730000    0.937681
3.740000    0.858510
3.750000    0.910671
3.760000    0.950977
3.770000    0.889793
3.780000    0.890670
3.790000    0.869306
3.800000    0.853679
3.810000    1.005846
3.820000    0.962307
3.830000    0.872975
3.840000    0.922536
3.850000    0.904287
3.860000    0.883538
3.870000    0.972196
3.880000    0.988383
3.890000    0.925305
3.900000    0.928428
3.910000    0.965427
3.920000    0.950118
3.930000    1.025348
3.940000    0.912218
3.950000    0.910156
3.960000    0.951346
3.970000    0.959208
3.980000    0.906542
3.990000    0.914526
4.000000    0.927405
4.010000    0.920299
4.020000    0.982363
4.030000    0.999592
4.040000    0.938435
4.050000    0.933800
4.060000    0.943719
4.070000    0.946306
4.080000    0.845823
4.090000    0.913218
4.100000    1.020283
4.110000    0.927953
4.120000    0.946946
4.130000    1.005496
4.140000    0.949443
4.150000    0.937920
4.160000    1.053256
4.170000    0.878474
4.180000    1.024928
4.190000    0.958697
4.200000    0.911173
4.210000    1.127368
4.220000    0.978692
4.230000    1.020874
4.240000    1.060428
4.250000    1.004653
4.260000    0.988948
4.270000    1.056499
4.280000    1.049385
4.290000    1.107335
4.300000    1.054733
4.310000    1.043398
4.320000    1.049252
4.330000    1.074185
4.340000    1.067118
4.350000    1.036921
4.360000    1.105590
4.370000    1.067118
4.380000    1.087190
4.390000    1.018089
4.400000    0.990803
4.410000    0.957602
4.420000    0.981847
4.430000    1.172490
4.440000    1.072133
4.450000    1.123701
4.460000    1.048495
4.470000    1.009875
4.480000    1.096763
4.490000    1.030559
4.500000    1.065364
4.510000    1.054758
4.520000    1.165249
4.530000    1.002703
4.540000    1.056326
4.550000    1.065166
4.560000    0.997210
4.570000    1.128407
4.580000    1.041738
4.590000    1.039091
4.600000    0.947888
4.610000    0.968167
4.620000    1.014417
4.630000    1.006315
4.640000    1.066800
