1.010000    1.904019
1.020000    2.027607
1.030000    2.051356
1.040000    2.311115
1.050000    1.983708
1.060000    1.966141
1.070000    2.163257
1.080000    1.702384
1.090000    1.746256
1.100000    2.037130
1.110000    1.303445
1.120000    1.191269
1.130000    1.231314
1.140000    1.321246
1.150000    1.222396
1.160000    1.027336
1.170000    0.952772
1.180000    1.152768
1.190000    1.243585
1.200000    1.013889
1.210000    1.316822
1.220000    1.272775
1.230000    1.104776
1.240000    1.311596
1.250000    1.269219
1.260000    1.206970
1.270000    1.277750
1.280000    1.380165
1.290000    1.365461
1.300000    1.252188
1.310000    1.284990
1.320000    1.067384
1.330000    1.057628
1.340000    1.283700
1.350000    1.050847
1.360000    1.288222
1.370000    1.210098
1.380000    1.069797
1.390000    1.244543
1.400000    1.107496
1.410000    1.142177
1.420000    1.087450
1.430000    0.947055
1.440000    1.030513
1.450000    1.132750
1.460000    1.143336
1.470000    1.035087
1.480000    1.132861
1.490000    1.122667
1.500000    1.023632
1.510000    0.980797
1.520000    0.967892
1.530000    0.998012
1.540000    0.975669
1.550000    1.032533
1.560000    0.982729
1.570000    1.105589
1.580000    1.024762
1.590000    0.932682
1.600000    0.951435
1.610000    1.051168
1.620000    0.915303
1.630000    0.895702
1.640000    0.971603
1.650000    0.923066
1.660000    1.000719
1.670000    0.964813
1.680000    0.917873
1.690000    0.953724
1.700000    0.996361
1.710000    0.931480
1.720000    1.007078
1.730000    0.913720
1.740000    0.925248
1.750000    0.842080
1.760000    0.983225
1.770000    0.865679
1.780000    0.936636
1.790000    0.888014
1.800000    0.950183
1.810000    0.926115
1.820000    0.972974
1.830000    0.998843
1.840000    0.902645
1.850000    0.983799
1.860000    0.880074
1.870000    0.997766
1.880000    0.889694
1.890000    0.886500
1.900000    1.080302
1.910000    0.889303
1.920000    0.994565
1.930000    0.903728
1.940000    0.897363
1.950000    0.984572
1.960000    0.873313
1.970000    1.041917
1.980000    1.005891
1.990000    1.029442
2.000000    0.977493
2.010000    1.050247
2.020000    1.004461
2.030000    1.048471
2.040000    1.011503
2.050000    1.033349
2.060000    0.978824
2.070000    0.997878
2.080000    1.026788
2.090000    1.047471
2.100000    1.032459
2.110000    1.037638
2.120000    1.064911
2.130000    1.062255
2.140000    1.156590
2.150000    1.044940
2.160000    1.066204
2.170000    0.990354
2.180000    0.957904
2.190000    1.009347
2.200000    1.023111
2.210000    1.097961
2.220000    0.979938
2.230000    0.993475
2.240000    1.097447
2.250000    1.070149
2.260000    1.023728
2.270000    1.027635
2.280000    1.033569
2.290000    1.043594
2.300000    1.024027
2.310000    0.998519
2.320000    0.954852
2.330000    1.005949
2.340000    1.072356
2.350000    1.095388
2.360000    0.942619
2.370000    1.023586
2.380000    1.065930
2.390000    1.004548
2.400000    1.048202
2.410000    1.012751
2.420000    1.011962
2.430000    1.005512
2.440000    0.993542
2.450000    0.944757
2.460000    1.039770
2.470000    0.998609
2.480000    1.069945
2.490000    1.004077
2.500000    1.122104
2.510000    0.952881
2.520000    1.044918
2.530000    1.050526
2.540000    0.961420
2.550000    1.017016
2.560000    0.990447
2.570000    1.043215
2.580000    1.005125
2.590000    0.921279
2.600000    0.966713
2.610000    0.998394
2.620000    0.971378
2.630000    1.060230
2.640000    1.015586
2.650000    1.001602
2.660000    0.986231
2.670000    1.034867
2.680000    1.047223
2.690000    0.985779
2.700000    1.022607
2.710000    0.996934
2.720000    1.067573
2.730000    1.049333
2.740000    1.043151
2.750000    1.003295
2.760000    0.988744
2.770000    1.001844
2.780000    0.984590
2.790000    1.043081
