1.000000    0.164776
1.010000    1.949978
1.020000    1.830640
1.030000    1.753436
1.040000    1.820003
1.050000    1.865496
1.060000    1.862472
1.070000    1.834676
1.080000    1.838575
1.090000    1.727104
1.100000    1.785300
1.110000    1.707513
1.120000    1.763434
1.130000    1.716504
1.140000    1.528871
1.150000    1.572086
1.160000    1.643407
1.170000    1.638768
1.180000    1.697450
1.190000    1.632087
1.200000    1.593741
1.210000    1.520816
1.220000    1.568657
1.230000    1.431790
1.240000    1.440001
1.250000    1.411828
1.260000    1.475310
1.270000    1.457050
1.280000    1.434284
1.290000    1.472288
1.300000    1.492345
1.310000    1.471897
1.320000    1.484111
1.330000    1.509387
1.340000    1.337280
1.350000    1.361458
1.360000    1.462795
1.370000    1.377376
1.380000    1.414237
1.390000    1.379369
1.400000    1.259478
1.410000    1.392784
1.420000    1.305602
1.430000    1.340247
1.440000    1.255937
1.450000    1.280537
1.460000    1.255477
1.470000    1.325529
1.480000    1.278355
1.490000    1.329759
1.500000    1.242601
1.510000    1.299922
1.520000    1.229078
1.530000    1.183927
1.540000    1.225966
1.550000    1.263487
1.560000    1.304881
1.570000    1.224902
1.580000    1.254308
1.590000    1.195769
1.600000    1.174566
1.610000    1.184688
1.620000    1.232608
1.630000    1.244607
1.640000    1.230917
1.650000    1.236582
1.660000    1.234758
1.670000    1.255852
1.680000    1.178502
1.690000    1.178569
1.700000    1.232564
1.710000    1.120970
1.720000    1.144461
1.730000    1.168671
1.740000    1.173743
1.750000    1.195609
1.760000    1.153602
1.770000    1.113746
1.780000    1.147958
1.790000    1.173844
1.800000    1.124990
1.810000    1.121108
1.820000    1.169179
1.830000    1.109811
1.840000    1.113109
1.850000    1.145493
1.860000    1.192147
1.870000    1.196556
1.880000    1.119316
1.890000    1.162342
1.900000    1.091382
1.910000    1.153413
1.920000    1.096914
1.930000    1.171446
1.940000    1.239070
1.950000    1.195860
1.960000    1.193027
1.970000    1.163397
1.980000    1.152666
1.990000    1.131993
2.000000    1.165660
2.010000    1.112492
2.020000    1.161255
2.030000    1.174072
2.040000    1.108757
2.050000    1.208304
2.060000    1.064668
2.070000    1.178481
2.080000    1.156984
2.090000    1.179777
2.100000    1.202084
2.110000    1.212241
2.120000    1.095845
2.130000    1.119039
2.140000    1.194125
2.150000    1.175234
2.160000    1.159211
2.170000    1.198611
2.180000    1.210324
2.190000    1.155934
2.200000    1.190846
2.210000    1.246356
2.220000    1.168627
2.230000    1.176631
2.240000    1.163736
2.250000    1.206285
2.260000    1.187786
2.270000    1.146298
2.280000    1.143930
2.290000    1.137750
2.300000    1.093862
2.310000    1.115096
2.320000    1.150772
2.330000    1.136478
2.340000    1.172010
2.350000    1.174336
2.360000    1.162232
2.370000    1.114721
2.380000    1.194939
2.390000    1.168851
2.400000    1.132058
2.410000    1.109593
2.420000    1.139992
2.430000    1.142788
2.440000    1.173685
2.450000    1.116847
2.460000    1.124932
2.470000    1.134158
2.480000    1.126311
2.490000    1.143682
2.500000    1.137089
2.510000    1.093154
2.520000    1.161222
2.530000    1.157659
2.540000    1.141114
2.550000    1.098992
2.560000    1.165984
2.570000    1.101273
2.580000    1.128140
2.590000    1.080725
2.600000    1.197083
2.610000    1.112860
2.620000    1.132875
2.630000    1.102318
2.640000    1.104855
2.650000    1.081161
2.660000    1.116495
2.670000    1.136143
2.680000    1.148239
2.690000    1.131975
2.700000    1.147146
2.710000    1.151731
2.720000    1.134086
2.730000    1.101666
2.740000    1.098943
2.750000    1.068245
2.760000    1.104539
2.770000    1.140801
2.780000    1.140861
2.790000    1.110111
2.800000    1.137835
2.810000    1.102934
2.820000    1.116201
2.830000    1.090364
2.840000    1.135656
2.850000    1.102125
2.860000    1.109062
2.870000    1.075157
2.880000    1.097536
2.890000    1.082292
2.900000    1.081000
2.910000    1.122133
2.920000    1.098058
2.930000    1.099399
2.940000    1.142729
2.950000    1.101033
2.960000    1.111365
2.970000    1.092113
2.980000    1.131088
2.990000    1.109679
3.000000    1.131114
3.010000    1.081298
3.020000    1.125349
3.030000    1.090092
3.040000    1.110134
3.050000    1.114012
3.060000    1.056425
3.070000    1.050390
3.080000    1.082282
3.090000    1.101197
3.100000    1.107385
3.110000    1.116772
3.120000    1.085419
3.130000    1.075224
3.140000    1.091857
3.150000    1.124347
3.160000    1.101641
3.170000    1.063312
3.180000    1.087017
3.190000    1.090792
3.200000    1.089042
3.210000    1.059015
3.220000    1.054362
3.230000    1.097949
3.240000    1.077104
3.250000    1.122999
3.260000    1.091323
3.270000    1.083529
3.280000    1.090277
3.290000    1.068532
3.300000    1.083312
3.310000    1.051632
3.320000    1.105762
3.330000    1.097322
3.340000    1.077872
3.350000    1.116243
3.360000    1.084148
3.370000    1.055928
3.380000    1.074830
3.390000    1.114673
3.400000    1.109152
3.410000    1.065926
3.420000    1.055257
3.430000    1.073865
3.440000    1.082122
3.450000    1.044669
3.460000    1.083963
3.470000    1.079372
3.480000    1.058012
3.490000    1.077502
3.500000    1.093495
3.510000    1.068479
3.520000    1.097833
3.530000    1.056069
3.540000    1.073664
3.550000    1.068882
3.560000    1.078934
3.570000    1.054418
3.580000    1.039811
3.590000    1.085719
3.600000    1.057828
3.610000    1.035741
3.620000    1.041284
3.630000    1.062193
3.640000    1.052743
3.650000    1.058055
3.660000    1.073718
3.670000    1.067571
3.680000    1.072669
3.690000    1.071544
3.700000    1.085277
3.710000    1.045513
3.720000    1.059785
3.730000    1.029155
3.740000    1.078414
3.750000    1.026136
3.760000    1.059620
3.770000    1.054840
3.780000    1.034461
3.790000    1.052610
3.800000    1.053976
3.810000    1.040474
3.820000    1.056350
3.830000    1.032069
3.840000    1.022365
3.850000    1.069266
3.860000    1.058639
3.870000    1.049439
3.880000    1.033430
3.890000    1.066078
3.900000    1.022844
3.910000    1.058317
3.920000    1.012940
3.930000    1.005202
3.940000    1.030164
3.950000    1.022903
3.960000    1.022824
3.970000    1.055382
3.980000    1.027918
3.990000    1.029030
4.000000    1.080726
4.010000    1.046313
4.020000    1.015684
4.030000    1.038887
4.040000    1.049141
4.050000    1.046878
4.060000    1.016071
4.070000    1.013004
4.080000    1.034875
4.090000    1.007640
4.100000    1.045909
4.110000    1.040819
4.120000    1.059969
4.130000    1.028880
4.140000    1.007853
4.150000    1.041207
4.160000    1.039428
4.170000    1.058297
4.180000    0.997307
4.190000    1.038437
4.200000    1.035753
4.210000    1.051985
4.220000    1.026619
4.230000    1.036031
4.240000    1.017611
4.250000    1.046826
4.260000    1.030484
4.270000    1.040968
4.280000    1.017816
4.290000    1.024556
4.300000    1.011163
4.310000    1.025793
4.320000    1.031943
4.330000    1.020369
4.340000    1.009315
4.350000    1.028490
4.360000    1.024612
4.370000    1.021593
4.380000    1.017968
4.390000    1.041679
4.400000    1.011196
4.410000    1.003124
4.420000    1.026550
4.430000    1.027402
4.440000    1.045431
4.450000    1.013747
4.460000    1.026643
4.470000    0.997301
4.480000    1.026229
4.490000    1.014141
4.500000    0.998803
4.510000    1.013783
