0.980000    0.266350
0.990000    0.223688
1.000000    0.109607
1.010000    1.969674
1.020000    2.176825
1.030000    1.755846
1.040000    2.059744
1.050000    1.921142
1.060000    2.047386
1.070000    1.562648
1.080000    1.752812
1.090000    1.597748
1.100000    2.051375
1.110000    1.540435
1.120000    1.920254
1.130000    1.314672
1.140000    1.347765
1.150000    1.738178
1.160000    1.328608
1.170000    1.412501
1.180000    1.755351
1.190000    1.777368
1.200000    1.570438
1.210000    1.444837
1.220000    1.739686
1.230000    1.566774
1.240000    1.209487
1.250000    1.610184
1.260000    1.377936
1.270000    1.152801
1.280000    1.602055
1.290000    1.555311
1.300000    1.574522
1.310000    1.444286
1.320000    1.443321
1.330000    1.380411
1.340000    1.501878
1.350000    1.399648
1.360000    1.339664
1.370000    1.164800
1.380000    1.358371
1.390000    1.338827
1.400000    1.319701
1.410000    1.300982
1.420000    1.174265
1.430000    1.407223
1.440000    1.282286
1.450000    1.507125
1.460000    1.144760
1.470000    1.466256
1.480000    1.097301
1.490000    1.213793
1.500000    1.229977
1.510000    1.085930
1.520000    1.402590
1.530000    1.088740
1.540000    1.013195
1.550000    1.242576
1.560000    1.106973
1.570000    1.122408
1.580000    1.516485
1.590000    1.238243
1.600000    1.165893
1.610000    1.109285
1.620000    1.123327
1.630000    1.315015
1.640000    1.231323
1.650000    1.136196
1.660000    1.056477
1.670000    1.239542
1.680000    1.250571
1.690000    1.210291
1.700000    1.158283
1.710000    1.045194
1.720000    1.315897
1.730000    0.875227
1.740000    1.129523
1.750000    1.152251
1.760000    1.162645
1.770000    1.137897
1.780000    1.262881
1.790000    1.192008
1.800000    1.257348
1.810000    1.121330
1.820000    1.076067
1.830000    1.357534
1.840000    1.138676
1.850000    1.264505
1.860000    1.187837
1.870000    1.216731
1.880000    1.275809
1.890000    1.089250
1.900000    1.017348
1.910000    1.196073
1.920000    1.183614
1.930000    1.093259
1.940000    1.120631
1.950000    1.080453
1.960000    1.315491
1.970000    1.208457
1.980000    1.103518
1.990000    1.276028
2.000000    1.308709
2.010000    0.998759
2.020000    1.229407
2.030000    1.314325
2.040000    1.249033
2.050000    1.098459
2.060000    1.361884
2.070000    1.162110
2.080000    1.075327
2.090000    1.256410
2.100000    1.244444
2.110000    1.167343
2.120000    1.269538
2.130000    1.025318
2.140000    1.158574
2.150000    1.336475
2.160000    1.207268
2.170000    1.319614
2.180000    1.154583
2.190000    1.083427
2.200000    1.111116
2.210000    1.205215
2.220000    1.268083
