1.000000    2.026444
1.010000    2.119271
1.020000    2.161140
1.030000    2.050157
1.040000    1.963096
1.050000    1.883895
1.060000    2.048630
1.070000    1.823275
1.080000    1.756975
1.090000    1.786336
1.100000    1.697860
1.110000    1.808041
1.120000    1.704466
1.130000    1.519389
1.140000    1.542770
1.150000    1.485211
1.160000    1.455578
1.170000    1.474231
1.180000    1.400613
1.190000    1.453578
1.200000    1.468847
1.210000    1.394629
1.220000    1.371767
1.230000    1.356621
1.240000    1.301284
1.250000    1.249275
1.260000    1.275486
1.270000    1.235260
1.280000    1.174657
1.290000    1.154819
1.300000    1.197909
1.310000    1.236394
1.320000    1.121366
1.330000    1.187112
1.340000    1.223645
1.350000    1.054085
1.360000    1.179012
1.370000    0.996035
1.380000    1.092403
1.390000    1.045883
1.400000    1.181374
1.410000    1.058496
1.420000    1.125411
1.430000    1.042218
1.440000    1.064262
1.450000    1.027716
1.460000    1.016176
1.470000    0.972317
1.480000    1.041887
1.490000    1.032774
1.500000    0.988962
1.510000    1.056494
1.520000    0.902176
1.530000    1.097100
1.540000    0.997364
1.550000    0.916987
1.560000    1.025188
1.570000    0.957300
1.580000    0.952761
1.590000    0.991023
1.600000    0.938519
1.610000    0.964393
1.620000    0.930863
1.630000    0.940801
1.640000    0.943393
1.650000    0.892258
1.660000    0.907002
1.670000    0.897109
1.680000    0.903660
1.690000    0.916614
1.700000    0.932940
1.710000    0.957136
1.720000    0.959704
1.730000    0.935973
1.740000    0.996591
1.750000    0.901411
1.760000    0.955694
1.770000    0.957828
1.780000    0.924902
1.790000    0.961772
1.800000    0.996097
1.810000    0.938928
1.820000    0.907412
1.830000    0.894270
1.840000    0.928418
1.850000    0.962565
1.860000    0.962361
1.870000    0.946664
1.880000    0.981665
1.890000    0.982615
1.900000    0.969281
1.910000    0.941369
1.920000    0.970379
1.930000    0.978442
1.940000    1.015697
1.950000    0.970493
1.960000    0.972536
1.970000    0.987007
1.980000    1.037629
1.990000    0.956994
2.000000    1.004782
2.010000    1.000129
2.020000    1.107969
2.030000    1.005359
2.040000    1.080461
2.050000    1.001204
2.060000    1.079884
2.070000    1.025992
2.080000    1.076009
2.090000    1.068802
2.100000    1.047608
2.110000    1.102533
2.120000    1.062712
2.130000    1.045596
2.140000    1.030522
2.150000    1.050706
2.160000    1.068158
2.170000    1.023361
2.180000    1.071313
2.190000    1.073906
2.200000    1.089785
2.210000    1.053408
2.220000    1.026948
2.230000    1.038353
2.240000    1.041986
2.250000    1.017803
2.260000    1.052634
2.270000    1.029748
2.280000    1.058078
2.290000    1.046265
2.300000    1.074901
2.310000    1.021616
2.320000    1.049894
2.330000    0.970330
2.340000    1.013267
2.350000    1.055925
2.360000    1.049398
2.370000    1.045344
2.380000    0.984661
2.390000    1.021276
2.400000    1.064270
2.410000    0.994145
2.420000    0.974417
2.430000    1.000650
2.440000    1.081682
2.450000    1.042751
2.460000    1.053881
2.470000    1.044463
2.480000    0.996142
2.490000    1.016846
2.500000    1.010868
2.510000    1.002385
2.520000    1.008442
2.530000    0.973510
2.540000    1.011400
2.550000    1.071471
2.560000    1.008793
2.570000    0.988696
2.580000    1.049485
2.590000    1.010433
2.600000    0.986707
2.610000    1.031784
2.620000    0.994059
2.630000    1.009496
2.640000    1.059483
2.650000    0.996974
2.660000    1.021102
2.670000    1.077740
2.680000    1.010394
2.690000    0.994686
2.700000    1.020599
2.710000    0.958376
2.720000    0.999059
2.730000    1.018505
2.740000    1.030818
2.750000    1.018687
2.760000    1.066153
2.770000    1.000842
2.780000    0.977250
2.790000    1.000716
2.800000    1.006976
2.810000    1.017559
2.820000    1.032712
2.830000    1.029788
2.840000    0.987115
2.850000    1.002752
2.860000    0.982560
2.870000    0.976040
2.880000    1.001430
2.890000    0.998049
2.900000    0.982193
2.910000    1.002494
2.920000    1.002897
2.930000    0.967485
2.940000    1.029495
2.950000    0.998362
2.960000    0.998383
2.970000    0.998992
2.980000    1.011101
2.990000    1.029959
3.000000    1.036266
3.010000    0.992501
3.020000    0.999519
3.030000    1.024032
3.040000    1.011756
3.050000    0.974417
3.060000    1.008911
3.070000    1.012917
3.080000    1.017701
3.090000    0.982330
3.100000    1.025619
3.110000    1.029609
3.120000    1.010277
3.130000    1.012897
3.140000    1.014917
3.150000    1.023679
3.160000    0.998043
3.170000    1.027673
3.180000    0.968191
3.190000    1.003423
3.200000    1.019252
3.210000    1.003489
3.220000    1.005311
3.230000    1.012772
3.240000    1.037573
3.250000    1.018435
3.260000    1.007878
3.270000    1.015822
3.280000    1.029410
3.290000    1.028379
3.300000    1.021652
3.310000    1.001217
3.320000    1.038933
3.330000    0.990909
3.340000    1.012263
3.350000    1.026142
3.360000    1.038168
3.370000    1.025840
3.380000    0.993126
3.390000    1.010238
3.400000    1.001732
3.410000    0.981031
3.420000    1.050370
3.430000    0.995937
3.440000    0.994471
3.450000    1.001605
3.460000    1.018540
3.470000    1.010656
3.480000    1.043547
3.490000    1.022087
3.500000    1.029879
3.510000    0.996902
3.520000    0.996237
3.530000    1.030148
3.540000    0.988220
3.550000    1.005520
3.560000    1.029835
3.570000    1.025757
3.580000    1.014352
3.590000    0.983625
3.600000    1.022216
3.610000    1.017793
3.620000    1.012375
3.630000    1.000870
3.640000    1.011022
3.650000    0.997598
3.660000    1.034969
3.670000    0.959747
3.680000    0.976406
3.690000    1.008890
3.700000    1.017797
3.710000    0.988245
3.720000    1.001224
3.730000    0.987339
3.740000    1.011708
3.750000    1.018185
3.760000    0.998864
3.770000    0.993376
3.780000    1.001501
3.790000    1.003527
3.800000    1.032558
3.810000    1.005805
3.820000    1.013826
3.830000    0.984851
3.840000    1.026471
3.850000    1.037306
3.860000    0.989823
3.870000    0.997473
3.880000    0.991079
3.890000    0.986874
3.900000    1.022530
3.910000    0.999335
3.920000    1.012109
3.930000    0.990920
3.940000    1.048852
3.950000    1.004022
3.960000    0.974742
3.970000    1.008953
3.980000    1.039238
3.990000    1.002064
4.000000    1.025324
4.010000    0.983541
4.020000    1.034628
4.030000    1.011092
4.040000    0.994044
4.050000    1.011131
4.060000    1.007947
4.070000    0.996980
4.080000    1.006487
4.090000    0.986437
4.100000    1.024388
4.110000    1.015896
4.120000    0.990187
4.130000    0.998493
4.140000    0.996811
4.150000    0.978720
4.160000    1.019596
4.170000    1.009287
4.180000    0.989204
4.190000    0.995216
4.200000    0.993529
4.210000    1.015087
4.220000    0.988507
4.230000    1.015128
4.240000    1.002254
4.250000    0.996643
4.260000    1.018814
4.270000    0.989385
4.280000    0.999604
4.290000    0.995237
4.300000    0.990899
4.310000    1.003691
4.320000    1.032365
4.330000    1.006921
4.340000    1.010856
4.350000    1.015455
4.360000    1.007257
4.370000    1.018153
4.380000    1.020098
4.390000    0.996455
4.400000    0.984973
4.410000    1.018985
4.420000    1.017130
4.430000    1.014458
4.440000    1.023679
4.450000    1.024380
4.460000    1.011396
4.470000    1.003773
4.480000    0.995402
4.490000    0.985628
4.500000    1.023783
4.510000    1.013420
4.520000    0.997342
4.530000    1.015368
4.540000    1.006194
4.550000    1.026864
4.560000    1.007215
4.570000    1.020979
4.580000    1.014596
4.590000    0.994717
4.600000    1.005275
4.610000    1.018138
4.620000    1.016504
4.630000    1.003576
4.640000    1.006751
4.650000    1.031051
4.660000    0.987707
4.670000    1.023216
4.680000    0.991686
4.690000    0.981216
4.700000    1.013106
4.710000    1.012201
4.720000    0.980971
4.730000    0.999199
4.740000    1.019660
4.750000    1.012742
4.760000    1.002904
4.770000    1.010883
4.780000    0.993696
4.790000    1.015353
4.800000    1.008669
4.810000    1.024018
4.820000    1.006563
4.830000    1.006202
4.840000    1.011235
4.850000    1.009125
4.860000    1.021949
4.870000    1.002774
4.880000    1.013694
4.890000    1.008198
4.900000    0.992425
4.910000    1.006802
4.920000    1.006489
4.930000    1.012040
4.940000    1.003090
4.950000    0.994644
4.960000    0.977506
4.970000    1.002553
4.980000    0.997659
4.990000    0.991823
5.000000    1.011215
5.010000    1.008572
5.020000    0.998573
5.030000    1.003537
5.040000    1.010149
5.050000    0.995702
5.060000    1.010370
5.070000    1.005023
5.080000    0.990326
5.090000    1.004404
5.100000    1.002431
5.110000    1.033443
5.120000    0.999226
5.130000    1.015065
5.140000    1.009995
5.150000    1.004754
5.160000    1.005610
5.170000    1.014103
5.180000    0.994342
5.190000    1.001000
5.200000    1.008992
5.210000    1.007696
5.220000    1.011045
5.230000    0.978747
5.240000    1.006960
5.250000    1.003222
5.260000    1.011759
5.270000    0.984666
5.280000    1.002750
5.290000    0.974920
5.300000    0.988196
5.310000    0.989818
5.320000    1.011672
5.330000    1.010149
5.340000    0.997779
5.350000    0.994331
5.360000    0.995491
5.370000    0.997942
5.380000    1.018216
5.390000    1.013326
5.400000    1.003022
5.410000    1.017149
5.420000    1.000389
5.430000    1.033937
5.440000    0.997586
5.450000    0.994197
5.460000    1.010682
5.470000    1.014091
5.480000    0.999639
5.490000    0.999300
5.500000    0.995755
5.510000    1.018462
5.520000    1.017686
5.530000    0.990778
5.540000    0.997195
5.550000    1.000676
5.560000    1.015528
5.570000    1.033216
5.580000    1.007737
5.590000    1.011364
5.600000    1.002604
5.610000    1.017154
5.620000    1.001267
5.630000    0.998644
5.640000    0.997048
5.650000    0.997311
5.660000    1.014447
5.670000    1.000994
5.680000    1.000138
5.690000    0.997204
5.700000    0.989565
5.710000    1.012835
5.720000    1.012994
5.730000    1.025273
5.740000    0.993447
5.750000    0.998048
5.760000    1.013720
5.770000    0.999377
5.780000    1.005664
5.790000    1.013505
5.800000    1.016009
5.810000    1.002469
5.820000    1.012606
5.830000    0.992906
5.840000    1.002363
5.850000    1.008370
5.860000    1.018247
5.870000    1.006111
5.880000    1.001055
5.890000    0.998509
5.900000    0.994196
5.910000    1.026109
5.920000    1.007597
5.930000    0.983619
5.940000    1.012635
5.950000    1.034841
5.960000    1.012358
5.970000    1.022855
5.980000    0.982121
5.990000    1.029077
6.000000    0.996054
6.010000    1.001975
6.020000    1.004139
6.030000    0.998885
6.040000    1.005017
6.050000    1.000518
6.060000    1.004615
6.070000    1.001816
6.080000    1.008054
6.090000    0.990382
6.100000    0.994870
6.110000    0.994784
6.120000    0.998500
6.130000    1.006554
6.140000    0.995997
6.150000    0.989201
6.160000    1.011299
6.170000    0.997421
6.180000    1.021452
6.190000    1.004180
6.200000    1.017526
6.210000    1.021922
6.220000    1.003270
6.230000    1.016337
6.240000    0.997604
6.250000    0.995376
6.260000    1.015878
6.270000    0.994368
6.280000    0.996248
6.290000    0.986214
6.300000    0.991894
6.310000    0.995100
6.320000    0.992288
6.330000    1.005198
6.340000    1.013136
6.350000    1.003341
6.360000    0.996461
6.370000    1.016535
6.380000    0.995440
6.390000    1.004446
6.400000    1.001569
6.410000    1.004206
6.420000    0.992723
6.430000    0.984756
6.440000    0.997588
6.450000    1.018030
6.460000    1.009400
6.470000    0.987644
6.480000    0.988184
6.490000    1.021412
6.500000    1.008337
6.510000    0.997877
6.520000    0.998233
6.530000    0.995554
6.540000    1.028545
6.550000    1.006219
6.560000    0.995401
6.570000    1.012311
6.580000    1.014950
6.590000    1.005304
6.600000    0.990587
6.610000    0.995901
6.620000    1.009648
6.630000    0.996995
6.640000    1.001496
6.650000    0.992706
6.660000    1.002460
6.670000    1.014629
6.680000    0.994773
6.690000    1.013375
6.700000    0.999864
6.710000    1.012715
6.720000    1.015240
6.730000    1.003969
6.740000    1.004838
6.750000    1.005462
6.760000    1.015671
6.770000    1.001169
6.780000    0.984582
6.790000    1.010969
6.800000    1.008344
6.810000    1.010718
6.820000    1.009894
6.830000    0.997712
6.840000    0.995944
6.850000    1.013443
6.860000    1.012603
6.870000    0.993698
6.880000    0.997571
6.890000    1.003118
6.900000    1.013486
6.910000    1.000019
6.920000    0.989996
6.930000    1.000243
6.940000    1.010763
6.950000    1.002509
6.960000    1.001572
6.970000    0.984525
6.980000    1.001909
6.990000    1.006033
7.000000    1.011557
7.010000    1.004949
7.020000    1.010927
7.030000    0.997221
7.040000    1.004319
7.050000    0.993407
7.060000    1.006943
7.070000    1.003502
7.080000    1.009735
7.090000    1.019674
7.100000    1.002717
7.110000    1.017081
7.120000    1.009078
7.130000    1.006512
7.140000    0.987549
7.150000    0.998202
7.160000    1.012044
7.170000    1.010319
7.180000    1.004375
7.190000    1.006992
7.200000    1.005025
7.210000    0.997943
7.220000    1.006890
7.230000    0.999783
7.240000    1.013850
7.250000    1.011872
7.260000    1.004747
7.270000    1.011651
7.280000    0.994511
7.290000    0.995882
7.300000    1.007082
7.310000    1.003069
7.320000    1.011069
7.330000    0.998900
7.340000    0.997376
7.350000    1.013381
7.360000    1.002783
7.370000    0.994516
7.380000    1.000314
7.390000    0.999626
7.400000    0.984155
7.410000    1.008437
7.420000    1.005524
7.430000    1.000284
7.440000    1.006923
7.450000    0.993996
7.460000    1.002494
7.470000    0.989641
7.480000    0.998002
7.490000    0.984072
7.500000    1.011425
7.510000    1.012355
7.520000    1.012754
7.530000    0.999155
7.540000    1.009608
