1.000000    1.728139
1.010000    1.654526
1.020000    1.641396
1.030000    1.401234
1.040000    1.820003
1.050000    1.475636
1.060000    1.358425
1.070000    1.385654
1.080000    1.755942
1.090000    1.216746
1.100000    1.692385
1.110000    1.401203
1.120000    1.536203
1.130000    1.493296
1.140000    1.127349
1.150000    1.365711
1.160000    1.327252
1.170000    1.231275
1.180000    1.239225
1.190000    1.374240
1.200000    1.253817
1.210000    1.342702
1.220000    1.145497
1.230000    1.232930
1.240000    1.317393
1.250000    1.155132
1.260000    1.237846
1.270000    1.243217
1.280000    1.333933
1.290000    1.289156
1.300000    1.257460
1.310000    1.273308
1.320000    1.012417
1.330000    1.189832
1.340000    1.071610
1.350000    1.253685
1.360000    1.148565
1.370000    1.153152
1.380000    1.115395
1.390000    1.006006
1.400000    0.981411
1.410000    0.927179
1.420000    0.834631
1.430000    1.018901
1.440000    1.159327
1.450000    1.162392
1.460000    1.249839
1.470000    0.769363
1.480000    1.042436
1.490000    1.073551
1.500000    1.005830
1.510000    0.957375
1.520000    1.074793
1.530000    1.000863
1.540000    0.954092
1.550000    1.025125
1.560000    0.929707
1.570000    1.096563
1.580000    0.994464
1.590000    1.013632
1.600000    0.930581
1.610000    1.003973
1.620000    0.945813
1.630000    1.069819
1.640000    0.952584
1.650000    1.139538
1.660000    0.936963
1.670000    1.141031
1.680000    0.992721
1.690000    1.100091
1.700000    1.100998
1.710000    1.183931
1.720000    0.865786
1.730000    0.929321
1.740000    1.011164
1.750000    0.888540
1.760000    0.923657
1.770000    0.900448
1.780000    0.985047
1.790000    0.899115
1.800000    1.043486
1.810000    1.013638
1.820000    0.996460
1.830000    0.836241
1.840000    1.075297
1.850000    0.976007
1.860000    1.023327
1.870000    1.086738
1.880000    0.933707
1.890000    1.102993
1.900000    0.947342
1.910000    0.882602
1.920000    0.987331
1.930000    1.062999
1.940000    1.078607
1.950000    0.936074
1.960000    0.968163
1.970000    1.076838
1.980000    0.979256
1.990000    0.934071
2.000000    0.939726
2.010000    0.974915
2.020000    0.955463
2.030000    1.057635
2.040000    1.004030
2.050000    0.932392
2.060000    1.017558
2.070000    0.942411
2.080000    1.016520
2.090000    1.029674
2.100000    1.119588
2.110000    1.041629
2.120000    1.058487
2.130000    1.039737
2.140000    1.134768
2.150000    1.093944
2.160000    1.006706
2.170000    0.988939
2.180000    0.925196
2.190000    1.141766
2.200000    1.048803
2.210000    1.022945
2.220000    0.908301
2.230000    0.988563
2.240000    1.075321
2.250000    1.065763
2.260000    1.095455
2.270000    1.016001
2.280000    1.026308
2.290000    1.017345
2.300000    1.016053
2.310000    1.052189
2.320000    1.072816
2.330000    1.004723
2.340000    1.076410
2.350000    1.081720
2.360000    0.982875
2.370000    1.084843
2.380000    0.973445
2.390000    0.853380
2.400000    1.030089
2.410000    1.028420
2.420000    0.951699
2.430000    1.052123
2.440000    1.130737
2.450000    1.031653
2.460000    1.026566
2.470000    1.034625
2.480000    1.055510
2.490000    0.972935
2.500000    0.945976
2.510000    1.017699
2.520000    1.037929
2.530000    1.157659
2.540000    0.984466
2.550000    0.979816
2.560000    1.020922
2.570000    1.022049
2.580000    0.978121
2.590000    1.068816
2.600000    0.951285
2.610000    0.982107
2.620000    1.064798
2.630000    0.918117
2.640000    0.968468
2.650000    0.966846
2.660000    0.897486
2.670000    0.929979
2.680000    1.109315
2.690000    1.012761
2.700000    0.925825
2.710000    1.065813
2.720000    1.036385
2.730000    1.007360
2.740000    0.968091
2.750000    1.013856
2.760000    1.077279
2.770000    0.962811
2.780000    1.012721
2.790000    0.969552
2.800000    1.003373
2.810000    0.955775
2.820000    0.971592
2.830000    0.914869
2.840000    1.004962
2.850000    1.005283
2.860000    1.012898
2.870000    1.107635
2.880000    1.022923
2.890000    0.972820
2.900000    0.992222
2.910000    1.056125
2.920000    1.053574
2.930000    0.939419
2.940000    0.942266
2.950000    0.995517
2.960000    1.050306
2.970000    0.968555
2.980000    1.024992
2.990000    0.937757
3.000000    1.040181
3.010000    1.004629
3.020000    0.969525
3.030000    0.965299
3.040000    0.980547
3.050000    1.010592
3.060000    0.969882
3.070000    0.980505
3.080000    0.934163
3.090000    1.043086
3.100000    1.040510
3.110000    1.091597
3.120000    1.000538
3.130000    0.975810
3.140000    0.953401
3.150000    1.021768
3.160000    1.037286
3.170000    1.008895
3.180000    1.010444
3.190000    1.009992
3.200000    1.064096
3.210000    0.960628
3.220000    1.064371
3.230000    0.975530
3.240000    0.999924
3.250000    1.035335
3.260000    0.967019
3.270000    1.004028
3.280000    1.047986
3.290000    1.013962
3.300000    1.000487
3.310000    0.967122
3.320000    0.937762
3.330000    0.969919
3.340000    1.028504
3.350000    1.008140
3.360000    0.908464
3.370000    1.047143
3.380000    1.054919
3.390000    0.958410
3.400000    1.077048
3.410000    1.077594
3.420000    1.088351
3.430000    1.065046
3.440000    1.097633
3.450000    1.007455
3.460000    1.019965
3.470000    1.053854
3.480000    1.004963
3.490000    1.017222
3.500000    1.001638
3.510000    0.966781
3.520000    1.007984
3.530000    1.015081
3.540000    0.979098
3.550000    1.022657
3.560000    0.999596
3.570000    1.051914
3.580000    1.058490
3.590000    0.995320
3.600000    1.068296
3.610000    0.999614
3.620000    1.035195
3.630000    1.018894
3.640000    0.959092
3.650000    1.013733
3.660000    1.015639
3.670000    0.961228
3.680000    0.986938
3.690000    1.002100
3.700000    0.990855
3.710000    1.021745
3.720000    1.006161
3.730000    1.015104
3.740000    1.041050
3.750000    1.086563
3.760000    1.037044
3.770000    0.981018
3.780000    1.040045
3.790000    0.991508
3.800000    0.972476
3.810000    0.901414
3.820000    0.997846
3.830000    0.995355
3.840000    1.029399
3.850000    1.032126
3.860000    1.044181
3.870000    1.005490
3.880000    1.026806
3.890000    1.063705
3.900000    1.038580
3.910000    0.983692
3.920000    1.002037
3.930000    0.974984
3.940000    0.937915
3.950000    1.026482
3.960000    1.030201
3.970000    0.999702
3.980000    0.998456
3.990000    1.021012
4.000000    0.990977
4.010000    0.971151
4.020000    0.995938
4.030000    0.989768
4.040000    1.005640
4.050000    0.993379
4.060000    0.931620
4.070000    0.981220
4.080000    1.006361
4.090000    0.995479
4.100000    0.992996
4.110000    0.959830
4.120000    1.056209
4.130000    0.964575
4.140000    0.971551
4.150000    1.012027
4.160000    0.966829
4.170000    1.042471
4.180000    0.934762
4.190000    1.020036
4.200000    1.003873
4.210000    1.027232
4.220000    0.974213
4.230000    1.034248
4.240000    1.017167
4.250000    1.108430
4.260000    0.966971
4.270000    1.063061
4.280000    0.986247
4.290000    0.994652
4.300000    0.969535
4.310000    1.005827
4.320000    0.978732
4.330000    1.023135
4.340000    0.965487
4.350000    1.029544
4.360000    1.026919
4.370000    1.084868
4.380000    0.962465
4.390000    0.996362
4.400000    1.008312
4.410000    1.016042
4.420000    1.019610
4.430000    1.060728
4.440000    1.032686
4.450000    0.958569
4.460000    0.944247
4.470000    1.009875
4.480000    1.041130
4.490000    1.038471
4.500000    0.928501
4.510000    1.024370
4.520000    1.004222
4.530000    0.981328
4.540000    1.011829
4.550000    0.987157
4.560000    1.037482
4.570000    0.994755
4.580000    1.008470
4.590000    1.005023
4.600000    0.995942
4.610000    0.986930
4.620000    0.979856
4.630000    1.043517
4.640000    1.019572
4.650000    0.993057
4.660000    1.018174
4.670000    1.008329
4.680000    1.004020
4.690000    1.006989
4.700000    0.978336
4.710000    1.047875
4.720000    1.028221
4.730000    0.964170
4.740000    0.968975
4.750000    0.998472
4.760000    1.040031
4.770000    1.011137
4.780000    0.985093
4.790000    0.960126
4.800000    1.022752
4.810000    0.975415
4.820000    0.979949
4.830000    1.022891
4.840000    1.002495
4.850000    0.990734
4.860000    0.995097
4.870000    1.019589
4.880000    1.021270
4.890000    1.017093
4.900000    0.988033
4.910000    1.014604
4.920000    1.005538
4.930000    0.985875
4.940000    0.990053
4.950000    1.013714
4.960000    0.998282
4.970000    1.020090
4.980000    0.974196
4.990000    1.042343
5.000000    1.011860
5.010000    0.989555
5.020000    0.956345
5.030000    0.968300
5.040000    1.009973
5.050000    1.005191
5.060000    1.023017
5.070000    1.015880
5.080000    0.964762
5.090000    1.043297
5.100000    0.984026
5.110000    0.994679
5.120000    1.038698
5.130000    1.018743
5.140000    1.049485
5.150000    1.075471
5.160000    1.023390
5.170000    1.026889
5.180000    0.997666
5.190000    1.022682
5.200000    0.946507
5.210000    0.982527
5.220000    1.008755
5.230000    1.001254
5.240000    1.033003
5.250000    1.026898
5.260000    0.975446
5.270000    0.959544
