1.000000    2.113253
1.010000    1.919842
1.020000    2.020366
1.030000    2.068051
1.040000    1.897910
1.050000    1.807654
1.060000    1.742180
1.070000    1.721456
1.080000    1.705846
1.090000    1.612950
1.100000    1.639622
1.110000    1.552891
1.120000    1.732549
1.130000    1.820721
1.140000    1.561533
1.150000    1.495454
1.160000    1.491817
1.170000    1.466316
1.180000    1.396722
1.190000    1.543470
1.200000    1.386095
1.210000    1.366884
1.220000    1.324464
1.230000    1.342303
1.240000    1.373480
1.250000    1.323781
1.260000    1.268665
1.270000    1.201693
1.280000    1.247350
1.290000    1.328855
1.300000    1.266773
1.310000    1.168581
1.320000    1.141557
1.330000    1.162636
1.340000    1.345708
1.350000    1.103078
1.360000    1.119038
1.370000    1.143062
1.380000    1.152066
1.390000    1.040283
1.400000    1.208976
1.410000    1.017680
1.420000    1.106632
1.430000    1.089832
1.440000    1.032960
1.450000    1.044438
1.460000    0.993340
1.470000    1.009858
1.480000    0.988805
1.490000    1.042517
1.500000    0.997374
1.510000    0.964006
1.520000    1.051954
1.530000    0.958519
1.540000    0.957469
1.550000    1.039627
1.560000    0.947438
1.570000    0.998969
1.580000    0.938686
1.590000    0.969642
1.600000    1.030365
1.610000    0.937286
1.620000    0.916447
1.630000    0.913339
1.640000    0.973533
1.650000    0.904168
1.660000    1.007018
1.670000    1.002708
1.680000    0.933335
1.690000    0.962019
1.700000    0.952571
1.710000    0.891541
1.720000    0.903089
1.730000    0.983809
1.740000    0.946628
1.750000    0.853782
1.760000    1.017605
1.770000    0.969035
1.780000    0.920640
1.790000    0.932269
1.800000    0.978593
1.810000    1.020538
1.820000    0.923718
1.830000    0.907978
1.840000    1.035298
1.850000    0.939684
1.860000    0.953776
1.870000    0.948208
1.880000    0.980137
1.890000    0.985639
1.900000    0.970776
1.910000    0.974673
1.920000    0.976970
1.930000    0.964672
1.940000    0.992026
1.950000    1.054976
1.960000    1.018914
1.970000    0.994658
1.980000    0.989431
1.990000    1.002662
2.000000    0.989936
2.010000    0.994784
2.020000    0.986920
2.030000    1.031558
2.040000    1.018202
2.050000    1.032672
2.060000    1.038546
2.070000    1.060633
2.080000    1.056672
2.090000    0.994047
2.100000    1.008445
2.110000    1.124959
2.120000    1.083126
2.130000    0.996826
2.140000    1.098280
2.150000    1.086313
2.160000    1.075676
2.170000    1.052010
2.180000    1.016811
2.190000    1.025527
2.200000    1.056339
2.210000    1.062799
2.220000    1.064720
2.230000    1.081753
2.240000    1.091451
2.250000    1.067894
2.260000    1.070063
2.270000    1.052783
2.280000    1.044586
2.290000    1.133197
2.300000    1.058074
2.310000    1.030715
2.320000    1.011306
2.330000    1.011568
2.340000    1.072871
2.350000    1.067647
2.360000    1.091045
2.370000    1.099604
2.380000    0.988946
2.390000    1.002389
2.400000    1.040859
2.410000    1.052187
2.420000    1.061912
2.430000    0.994256
2.440000    1.011020
2.450000    1.029722
2.460000    1.069477
2.470000    0.991422
2.480000    1.014118
2.490000    0.984662
2.500000    1.027263
2.510000    1.024214
2.520000    1.029672
2.530000    1.014793
2.540000    1.009310
2.550000    0.971124
2.560000    0.982462
2.570000    1.006657
2.580000    0.998449
2.590000    0.974260
2.600000    1.047330
2.610000    1.032576
2.620000    1.070646
2.630000    1.012614
2.640000    0.990244
2.650000    1.065692
2.660000    0.985287
2.670000    1.006268
2.680000    0.980743
2.690000    0.997294
2.700000    1.009135
2.710000    0.972324
2.720000    0.988493
2.730000    0.977634
2.740000    0.990246
2.750000    1.056113
2.760000    1.007059
2.770000    1.001896
2.780000    0.968182
2.790000    0.989982
2.800000    1.003538
2.810000    1.034627
2.820000    1.011020
2.830000    0.995126
2.840000    1.010841
2.850000    1.007729
2.860000    1.009578
2.870000    0.973749
2.880000    1.018651
2.890000    0.987400
2.900000    1.018084
2.910000    0.992310
2.920000    0.997840
2.930000    0.991029
2.940000    0.997382
2.950000    0.997433
2.960000    1.032523
2.970000    0.984022
2.980000    1.040839
2.990000    1.030863
3.000000    0.998541
3.010000    1.015402
3.020000    1.011632
3.030000    0.987932
3.040000    1.033623
3.050000    1.006859
3.060000    0.996537
3.070000    1.017491
3.080000    1.013156
3.090000    0.982894
3.100000    1.012441
3.110000    1.002030
3.120000    1.000589
3.130000    1.025273
3.140000    1.042517
3.150000    1.038341
3.160000    1.026373
3.170000    0.993891
3.180000    1.045721
3.190000    0.983831
3.200000    0.997151
3.210000    1.015254
3.220000    1.026358
3.230000    1.008640
3.240000    1.031671
3.250000    1.031443
3.260000    1.036269
3.270000    1.022877
3.280000    1.004119
3.290000    1.001500
3.300000    1.032289
3.310000    1.004414
3.320000    1.007406
3.330000    0.996254
3.340000    0.998981
3.350000    1.018941
3.360000    1.061313
3.370000    1.038174
3.380000    1.021185
3.390000    1.056882
3.400000    0.976799
3.410000    1.012767
3.420000    1.002929
3.430000    1.015397
3.440000    1.042954
3.450000    1.011110
3.460000    1.011565
3.470000    0.999471
3.480000    0.967928
3.490000    0.986927
3.500000    1.029219
3.510000    1.027071
3.520000    1.004280
3.530000    0.985189
3.540000    1.023253
3.550000    1.023899
3.560000    1.030260
3.570000    1.020896
3.580000    1.014773
3.590000    0.999298
3.600000    0.994993
3.610000    1.010353
3.620000    0.958324
3.630000    0.998826
3.640000    1.002688
3.650000    1.006291
3.660000    1.020293
3.670000    0.999937
3.680000    1.018962
3.690000    1.019373
3.700000    1.000486
3.710000    0.980810
3.720000    1.043453
3.730000    1.001856
3.740000    1.057336
3.750000    0.981992
3.760000    0.987817
3.770000    1.009480
3.780000    1.010170
3.790000    1.020587
3.800000    0.993397
3.810000    1.012854
3.820000    1.020100
3.830000    0.978610
3.840000    1.002366
3.850000    0.985532
3.860000    0.979161
3.870000    0.984169
3.880000    1.014331
3.890000    1.000397
3.900000    1.002879
3.910000    0.979256
3.920000    0.989680
3.930000    1.021080
3.940000    1.036884
3.950000    0.983141
3.960000    0.997750
3.970000    0.988965
3.980000    1.017481
3.990000    0.985320
4.000000    1.004121
4.010000    1.004471
4.020000    1.042125
4.030000    0.998990
4.040000    1.049471
4.050000    0.989792
4.060000    1.010233
4.070000    1.020060
4.080000    1.010692
4.090000    1.020396
4.100000    1.015739
4.110000    0.986570
4.120000    0.992091
4.130000    1.013488
4.140000    0.998539
4.150000    1.007170
4.160000    0.998750
4.170000    1.021053
4.180000    0.988433
4.190000    0.997210
4.200000    1.039925
4.210000    1.012353
4.220000    1.006043
4.230000    0.977966
4.240000    1.022170
4.250000    0.999922
4.260000    1.021336
4.270000    1.004297
4.280000    1.008863
4.290000    0.991580
4.300000    0.975612
4.310000    1.014125
4.320000    1.011305
4.330000    1.020417
4.340000    1.009141
4.350000    1.000660
4.360000    1.037278
4.370000    1.020126
4.380000    1.011539
4.390000    1.030396
4.400000    0.993316
4.410000    1.021753
4.420000    1.005142
4.430000    1.023648
4.440000    1.030234
4.450000    1.038789
4.460000    1.021546
4.470000    1.019130
4.480000    0.991245
4.490000    1.009394
4.500000    0.991083
4.510000    1.026786
4.520000    0.992863
4.530000    1.012352
4.540000    0.997183
4.550000    1.013343
4.560000    0.991294
4.570000    1.001132
4.580000    1.012415
