0    -0.185000
0    -0.182500
0    -0.170000
0    -0.195000
0    -0.207500
0    -0.205000
0    -0.220000
0    -0.225000
0    -0.232500
0    -0.242500
0    -0.250000
0    -0.257500
0    -0.260000
0    -0.267500
0    -0.265000
0    -0.270000
0    -0.270000
0    -0.282500
0    -0.285000
0    -0.282500
0    -0.297500
0    -0.297500
0    -0.310000
0    -0.312500
0    -0.325000
0    -0.337500
0    -0.357500
0    -0.357500
0    -0.357500
0    -0.360000
0    -0.380000
0    -0.387500
0    -0.392500
0    -0.380000
0    -0.377500
0    -0.385000
0    -0.390000
0    -0.402500
0    -0.412500
0    -0.412500
0    -0.425000
0    -0.445000
0    -0.442500
0    -0.445000
0    -0.445000
0    -0.455000
0    -0.452500
0    -0.460000
0    -0.457500
0    -0.462500
0    -0.455000
0    -0.455000
0    -0.462500
0    -0.457500
0    -0.460000
0    -0.472500
0    -0.475000
0    -0.490000
0    -0.500000
0    -0.515000
0    -0.507500
0    -0.510000
0    -0.512500
0    -0.532500
0    -0.530000
0    -0.542500
0    -0.545000
0    -0.550000
0    -0.565000
0    -0.572500
0    -0.567500
0    -0.567500
0    -0.562500
0    -0.555000
0    -0.557500
0    -0.565000
0    -0.577500
0    -0.580000
0    -0.580000
0    -0.570000
0    -0.572500
0    -0.567500
0    -0.582500
0    -0.595000
0    -0.595000
0    -0.612500
0    -0.617500
0    -0.607500
0    -0.612500
0    -0.622500
0    -0.620000
0    -0.607500
0    -0.622500
0    -0.640000
0    -0.642500
0    -0.652500
0    -0.660000
0    -0.670000
0    -0.685000
0    -0.687500
0    -0.682500
0    -0.702500
0    -0.700000
0    -0.720000
0    -0.722500
0    -0.732500
0    -0.730000
0    -0.742500
0    -0.742500
0    -0.750000
0    -0.755000
0    -0.737500
0    -0.747500
0    -0.745000
0    -0.752500
0    -0.755000
0    -0.775000
0    -0.762500
0    -0.757500
0    -0.760000
0    -0.765000
0    -0.775000
0    -0.765000
0    -0.777500
0    -0.780000
0    -0.790000
0    -0.822500
0    -0.840000
0    -0.845000
0    -0.847500
0    -0.847500
0    -0.852500
0    -0.860000
0    -0.865000
0    -0.867500
0    -0.877500
0    -0.885000
0    -0.905000
0    -0.905000
0    -0.897500
0    -0.882500
0    -0.892500
0    -0.912500
0    -0.920000
0    -0.937500
0    -0.940000
0    -0.947500
0    -0.975000
0    -0.985000
0    -0.985000
0    -0.982500
0    -0.975000
0    -0.980000
0    -1.010000
0    -1.027500
0    -1.020000
0    -1.015000
0    -1.027500
0    -1.037500
0    -1.042500
0    -1.047500
0    -1.070000
0    -1.070000
0    -1.087500
0    -1.087500
0    -1.085000
0    -1.087500
0    -1.102500
0    -1.100000
0    -1.115000
0    -1.107500
0    -1.115000
0    -1.105000
0    -1.120000
0    -1.130000
0    -1.120000
0    -1.132500
0    -1.140000
0    -1.135000
0    -1.127500
0    -1.137500
0    -1.145000
0    -1.155000
0    -1.165000
0    -1.157500
0    -1.147500
0    -1.142500
0    -1.130000
0    -1.140000
0    -1.150000
0    -1.162500
0    -1.157500
0    -1.165000
0    -1.157500
0    -1.152500
0    -1.167500
0    -1.165000
0    -1.157500
0    -1.165000
0    -1.165000
0    -1.175000
0    -1.160000
0    -1.170000
0    -1.165000
0    -1.162500
0    -1.160000
0    -1.172500
0    -1.185000
0    -1.202500
0    -1.217500
0    -1.235000
0    -1.225000
0    -1.247500
0    -1.267500
0    -1.275000
0    -1.280000
0    -1.267500
0    -1.260000
0    -1.270000
0    -1.282500
0    -1.290000
0    -1.287500
0    -1.287500
0    -1.297500
0    -1.310000
0    -1.315000
0    -1.312500
0    -1.312500
0    -1.315000
0    -1.312500
0    -1.310000
0    -1.320000
0    -1.330000
0    -1.340000
0    -1.340000
0    -1.352500
0    -1.342500
0    -1.360000
0    -1.367500
0    -1.362500
0    -1.385000
0    -1.372500
0    -1.375000
0    -1.392500
0    -1.397500
0    -1.405000
0    -1.400000
0    -1.420000
0    -1.422500
0    -1.435000
0    -1.435000
0    -1.440000
0    -1.450000
0    -1.445000
0    -1.457500
0    -1.450000
0    -1.432500
0    -1.432500
0    -1.435000
0    -1.447500
0    -1.452500
0    -1.465000
0    -1.470000
0    -1.490000
0    -1.490000
0    -1.485000
0    -1.505000
0    -1.492500
0    -1.492500
0    -1.487500
0    -1.490000
0    -1.475000
0    -1.485000
0    -1.492500
0    -1.500000
0    -1.517500
0    -1.522500
0    -1.532500
0    -1.537500
0    -1.532500
0    -1.550000
0    -1.557500
0    -1.570000
0    -1.575000
0    -1.590000
0    -1.592500
0    -1.590000
0    -1.575000
0    -1.580000
0    -1.562500
0    -1.555000
0    -1.570000
0    -1.587500
0    -1.585000
0    -1.602500
0    -1.602500
0    -1.587500
0    -1.600000
0    -1.602500
0    -1.610000
0    -1.597500
0    -1.595000
0    -1.595000
0    -1.607500
0    -1.610000
0    -1.602500
0    -1.597500
0    -1.587500
0    -1.615000
0    -1.617500
0    -1.630000
0    -1.630000
0    -1.630000
