0    0.000000
0    -0.000016
0    -0.000028
0    -0.000028
0    -0.000040
0    -0.000053
0    -0.000055
0    -0.000057
0    -0.000057
0    -0.000069
0    -0.000068
0    -0.000068
0    -0.000046
0    -0.000032
0    -0.000028
0    -0.000022
0    -0.000025
0    -0.000052
0    -0.000053
0    -0.000036
0    -0.000066
0    -0.000066
0    -0.000070
0    -0.000084
0    -0.000084
0    -0.000085
0    -0.000103
0    -0.000111
0    -0.000084
0    -0.000072
0    -0.000045
0    -0.000024
0    -0.000021
0    -0.000006
0    -0.000007
0    -0.000003
0    0.000009
0    0.000006
0    0.000021
0    0.000035
0    0.000034
0    0.000038
0    0.000044
0    0.000050
0    0.000055
0    0.000075
0    0.000076
0    0.000082
0    0.000043
0    0.000043
0    0.000043
0    0.000052
0    0.000070
0    0.000075
0    0.000108
0    0.000147
0    0.000147
0    0.000147
0    0.000144
0    0.000122
0    0.000140
0    0.000139
0    0.000113
0    0.000091
0    0.000091
0    0.000085
0    0.000095
0    0.000072
0    0.000076
0    0.000087
0    0.000063
0    0.000071
0    0.000083
0    0.000081
0    0.000081
0    0.000064
0    0.000066
0    0.000059
0    0.000061
0    0.000069
0    0.000054
0    0.000054
0    0.000079
0    0.000062
0    0.000062
0    0.000062
0    0.000067
0    0.000049
0    0.000049
0    0.000061
0    0.000058
0    0.000050
0    0.000071
0    0.000077
0    0.000043
0    0.000050
0    0.000026
0    0.000026
0    0.000032
0    0.000038
0    0.000045
0    0.000045
0    0.000050
0    0.000052
0    0.000053
0    0.000001
0    -0.000004
0    0.000004
0    0.000004
0    -0.000002
0    -0.000030
0    -0.000021
0    -0.000025
0    -0.000042
0    -0.000037
0    -0.000044
0    -0.000044
0    -0.000049
0    -0.000065
0    -0.000071
0    -0.000074
0    -0.000083
0    -0.000091
0    -0.000085
0    -0.000067
0    -0.000070
0    -0.000069
0    -0.000069
0    -0.000059
0    -0.000063
0    -0.000085
0    -0.000085
0    -0.000086
0    -0.000100
0    -0.000077
0    -0.000074
0    -0.000065
0    -0.000079
0    -0.000086
0    -0.000089
0    -0.000099
0    -0.000100
0    -0.000100
0    -0.000088
0    -0.000076
0    -0.000103
0    -0.000132
0    -0.000118
0    -0.000132
0    -0.000154
0    -0.000160
0    -0.000169
0    -0.000159
0    -0.000155
0    -0.000155
0    -0.000193
0    -0.000181
0    -0.000165
0    -0.000195
0    -0.000180
0    -0.000172
0    -0.000168
0    -0.000182
0    -0.000168
0    -0.000175
0    -0.000162
0    -0.000145
0    -0.000127
0    -0.000127
0    -0.000127
0    -0.000130
0    -0.000167
0    -0.000152
0    -0.000173
0    -0.000191
0    -0.000201
0    -0.000194
0    -0.000188
0    -0.000188
0    -0.000182
0    -0.000187
0    -0.000187
0    -0.000179
0    -0.000172
0    -0.000178
0    -0.000173
0    -0.000185
0    -0.000187
0    -0.000193
0    -0.000181
0    -0.000181
0    -0.000188
0    -0.000172
0    -0.000178
0    -0.000165
0    -0.000150
0    -0.000158
0    -0.000155
0    -0.000165
0    -0.000192
0    -0.000222
0    -0.000201
0    -0.000194
0    -0.000195
0    -0.000186
0    -0.000185
0    -0.000194
0    -0.000165
0    -0.000172
0    -0.000214
0    -0.000208
0    -0.000211
0    -0.000209
0    -0.000227
0    -0.000231
0    -0.000249
0    -0.000224
0    -0.000232
0    -0.000239
0    -0.000240
0    -0.000232
0    -0.000247
0    -0.000246
0    -0.000240
0    -0.000243
0    -0.000239
0    -0.000248
0    -0.000248
0    -0.000304
0    -0.000302
0    -0.000317
0    -0.000331
0    -0.000347
0    -0.000340
0    -0.000338
0    -0.000338
0    -0.000357
0    -0.000330
0    -0.000307
0    -0.000304
0    -0.000316
0    -0.000330
0    -0.000330
0    -0.000327
0    -0.000324
0    -0.000355
0    -0.000341
0    -0.000357
0    -0.000319
0    -0.000318
0    -0.000318
0    -0.000319
0    -0.000324
0    -0.000337
0    -0.000336
0    -0.000341
0    -0.000345
0    -0.000357
0    -0.000326
0    -0.000335
0    -0.000328
0    -0.000341
0    -0.000311
0    -0.000286
0    -0.000310
0    -0.000312
0    -0.000315
0    -0.000320
0    -0.000336
0    -0.000364
0    -0.000375
0    -0.000389
0    -0.000397
0    -0.000385
0    -0.000381
0    -0.000391
0    -0.000405
0    -0.000409
0    -0.000392
0    -0.000391
0    -0.000392
0    -0.000396
0    -0.000404
0    -0.000398
0    -0.000414
0    -0.000410
0    -0.000403
0    -0.000413
0    -0.000400
0    -0.000385
0    -0.000364
0    -0.000390
0    -0.000386
0    -0.000391
0    -0.000391
0    -0.000394
0    -0.000389
0    -0.000371
0    -0.000367
0    -0.000366
0    -0.000366
0    -0.000356
0    -0.000318
0    -0.000310
0    -0.000310
0    -0.000312
0    -0.000275
0    -0.000283
0    -0.000283
0    -0.000286
0    -0.000279
0    -0.000270
0    -0.000279
0    -0.000294
0    -0.000291
0    -0.000299
0    -0.000296
0    -0.000299
0    -0.000307
0    -0.000325
0    -0.000323
0    -0.000316
0    -0.000309
0    -0.000289
0    -0.000291
0    -0.000269
0    -0.000273
0    -0.000283
0    -0.000302
0    -0.000337
0    -0.000336
0    -0.000357
0    -0.000338
0    -0.000345
0    -0.000345
0    -0.000343
0    -0.000354
0    -0.000339
0    -0.000346
0    -0.000341
0    -0.000340
0    -0.000340
0    -0.000378
0    -0.000372
0    -0.000357
0    -0.000337
0    -0.000350
0    -0.000338
0    -0.000344
0    -0.000329
0    -0.000343
0    -0.000348
0    -0.000340
0    -0.000326
0    -0.000324
0    -0.000322
0    -0.000300
0    -0.000299
0    -0.000315
0    -0.000315
0    -0.000325
0    -0.000336
0    -0.000369
0    -0.000375
0    -0.000367
0    -0.000329
0    -0.000321
0    -0.000309
0    -0.000305
0    -0.000295
0    -0.000273
0    -0.000259
0    -0.000250
0    -0.000274
0    -0.000279
0    -0.000277
0    -0.000295
0    -0.000270
0    -0.000280
0    -0.000272
0    -0.000244
0    -0.000256
0    -0.000267
0    -0.000267
0    -0.000267
0    -0.000244
0    -0.000291
0    -0.000277
0    -0.000275
0    -0.000295
0    -0.000307
0    -0.000313
0    -0.000304
0    -0.000309
0    -0.000339
0    -0.000342
0    -0.000344
0    -0.000371
0    -0.000399
0    -0.000397
0    -0.000403
0    -0.000399
0    -0.000423
0    -0.000429
0    -0.000428
0    -0.000423
0    -0.000423
0    -0.000428
0    -0.000419
0    -0.000423
0    -0.000396
0    -0.000379
0    -0.000379
0    -0.000373
0    -0.000384
0    -0.000409
0    -0.000396
0    -0.000429
0    -0.000435
0    -0.000437
0    -0.000443
0    -0.000444
0    -0.000444
0    -0.000477
0    -0.000476
0    -0.000456
0    -0.000446
0    -0.000473
0    -0.000511
0    -0.000513
0    -0.000512
0    -0.000487
0    -0.000489
0    -0.000479
0    -0.000495
0    -0.000495
0    -0.000523
0    -0.000533
0    -0.000546
0    -0.000549
0    -0.000545
0    -0.000552
0    -0.000537
0    -0.000532
0    -0.000540
0    -0.000538
0    -0.000532
0    -0.000570
0    -0.000578
0    -0.000544
0    -0.000540
0    -0.000546
0    -0.000545
0    -0.000530
0    -0.000534
0    -0.000517
0    -0.000529
0    -0.000572
0    -0.000581
0    -0.000575
0    -0.000618
0    -0.000628
0    -0.000627
0    -0.000639
0    -0.000649
0    -0.000671
0    -0.000686
0    -0.000680
0    -0.000662
0    -0.000658
0    -0.000656
0    -0.000642
0    -0.000663
0    -0.000659
0    -0.000649
0    -0.000653
0    -0.000677
0    -0.000680
0    -0.000695
0    -0.000690
0    -0.000701
0    -0.000683
0    -0.000702
0    -0.000707
0    -0.000700
0    -0.000689
0    -0.000680
0    -0.000684
0    -0.000675
0    -0.000673
0    -0.000653
0    -0.000671
0    -0.000681
0    -0.000671
0    -0.000684
0    -0.000683
0    -0.000680
0    -0.000715
0    -0.000698
0    -0.000693
0    -0.000695
0    -0.000723
0    -0.000722
0    -0.000738
0    -0.000735
0    -0.000729
0    -0.000721
0    -0.000722
0    -0.000719
0    -0.000720
0    -0.000726
0    -0.000721
0    -0.000720
0    -0.000712
0    -0.000686
0    -0.000683
0    -0.000682
0    -0.000681
0    -0.000675
0    -0.000694
0    -0.000718
0    -0.000711
0    -0.000718
0    -0.000732
0    -0.000739
0    -0.000772
0    -0.000774
0    -0.000765
0    -0.000780
0    -0.000787
0    -0.000779
0    -0.000784
0    -0.000784
0    -0.000785
0    -0.000790
0    -0.000776
0    -0.000785
0    -0.000791
0    -0.000791
0    -0.000780
0    -0.000749
0    -0.000761
0    -0.000778
0    -0.000804
0    -0.000802
0    -0.000793
0    -0.000791
0    -0.000809
0    -0.000804
0    -0.000803
0    -0.000819
0    -0.000822
0    -0.000828
0    -0.000827
0    -0.000819
0    -0.000818
0    -0.000830
0    -0.000841
0    -0.000837
0    -0.000830
0    -0.000845
0    -0.000824
0    -0.000815
0    -0.000807
0    -0.000810
0    -0.000817
0    -0.000812
0    -0.000797
0    -0.000810
0    -0.000829
0    -0.000847
0    -0.000813
0    -0.000831
0    -0.000851
0    -0.000844
0    -0.000843
0    -0.000874
0    -0.000888
0    -0.000870
0    -0.000863
0    -0.000866
0    -0.000892
0    -0.000881
0    -0.000871
0    -0.000871
0    -0.000861
0    -0.000866
0    -0.000877
0    -0.000878
0    -0.000890
0    -0.000884
0    -0.000899
0    -0.000919
0    -0.000915
0    -0.000914
0    -0.000945
0    -0.000936
0    -0.000941
0    -0.000955
0    -0.000926
0    -0.000940
0    -0.000959
0    -0.000965
0    -0.000968
0    -0.000983
0    -0.001039
0    -0.001065
0    -0.001090
0    -0.001054
0    -0.001082
0    -0.001082
0    -0.001082
0    -0.001079
0    -0.001069
0    -0.001071
0    -0.001069
0    -0.001050
0    -0.001054
0    -0.001062
0    -0.001066
0    -0.001047
0    -0.001030
0    -0.001033
0    -0.001065
0    -0.001057
0    -0.001059
0    -0.001059
0    -0.001073
0    -0.001067
0    -0.001077
0    -0.001085
0    -0.001086
0    -0.001063
0    -0.001066
0    -0.001053
0    -0.001041
0    -0.001068
0    -0.001073
0    -0.001077
0    -0.001077
0    -0.001079
0    -0.001092
0    -0.001082
0    -0.001085
0    -0.001072
0    -0.001080
0    -0.001072
0    -0.001087
0    -0.001087
0    -0.001109
0    -0.001112
0    -0.001126
0    -0.001152
0    -0.001133
0    -0.001129
0    -0.001139
0    -0.001157
0    -0.001148
0    -0.001179
0    -0.001193
0    -0.001212
0    -0.001221
0    -0.001218
0    -0.001199
0    -0.001195
0    -0.001193
0    -0.001193
0    -0.001183
0    -0.001181
0    -0.001172
0    -0.001191
0    -0.001162
0    -0.001195
0    -0.001187
0    -0.001169
0    -0.001181
0    -0.001176
0    -0.001154
0    -0.001155
0    -0.001160
0    -0.001160
0    -0.001155
0    -0.001172
0    -0.001172
0    -0.001163
0    -0.001151
0    -0.001145
0    -0.001192
0    -0.001191
0    -0.001193
0    -0.001186
0    -0.001186
0    -0.001202
0    -0.001202
0    -0.001203
0    -0.001200
0    -0.001196
0    -0.001199
0    -0.001183
0    -0.001161
0    -0.001168
0    -0.001159
0    -0.001167
0    -0.001179
0    -0.001205
0    -0.001205
0    -0.001189
0    -0.001173
0    -0.001206
0    -0.001230
0    -0.001229
0    -0.001247
0    -0.001245
0    -0.001246
0    -0.001240
0    -0.001235
0    -0.001241
0    -0.001240
0    -0.001244
0    -0.001244
0    -0.001222
0    -0.001228
0    -0.001227
0    -0.001229
0    -0.001229
0    -0.001244
0    -0.001269
0    -0.001266
0    -0.001267
0    -0.001254
0    -0.001253
0    -0.001242
0    -0.001230
0    -0.001232
0    -0.001243
0    -0.001243
0    -0.001250
0    -0.001227
0    -0.001229
0    -0.001250
0    -0.001264
0    -0.001263
0    -0.001273
0    -0.001260
0    -0.001283
0    -0.001265
0    -0.001260
0    -0.001244
0    -0.001255
0    -0.001252
0    -0.001247
0    -0.001237
0    -0.001247
0    -0.001257
0    -0.001241
0    -0.001242
0    -0.001230
0    -0.001211
0    -0.001173
0    -0.001143
0    -0.001151
0    -0.001149
0    -0.001149
0    -0.001167
0    -0.001168
0    -0.001189
0    -0.001191
0    -0.001195
0    -0.001188
0    -0.001185
0    -0.001203
0    -0.001219
0    -0.001209
0    -0.001227
0    -0.001229
0    -0.001202
0    -0.001189
0    -0.001189
0    -0.001233
0    -0.001246
0    -0.001246
0    -0.001240
0    -0.001236
0    -0.001228
0    -0.001257
0    -0.001246
0    -0.001231
0    -0.001242
0    -0.001252
0    -0.001261
0    -0.001254
0    -0.001256
0    -0.001267
0    -0.001265
0    -0.001274
0    -0.001297
0    -0.001286
0    -0.001289
0    -0.001279
0    -0.001256
0    -0.001255
0    -0.001244
0    -0.001250
0    -0.001250
0    -0.001247
0    -0.001274
0    -0.001287
0    -0.001283
0    -0.001290
0    -0.001293
0    -0.001293
0    -0.001295
0    -0.001317
0    -0.001313
0    -0.001316
0    -0.001286
0    -0.001261
0    -0.001249
0    -0.001219
0    -0.001239
0    -0.001233
0    -0.001241
0    -0.001224
0    -0.001216
0    -0.001208
0    -0.001228
0    -0.001221
0    -0.001226
0    -0.001226
0    -0.001224
0    -0.001220
0    -0.001233
0    -0.001200
0    -0.001195
0    -0.001199
0    -0.001203
0    -0.001198
0    -0.001204
0    -0.001195
0    -0.001195
0    -0.001223
0    -0.001209
0    -0.001203
0    -0.001237
0    -0.001281
0    -0.001275
0    -0.001259
0    -0.001245
0    -0.001237
0    -0.001255
0    -0.001244
0    -0.001270
0    -0.001291
0    -0.001283
0    -0.001282
0    -0.001273
0    -0.001274
0    -0.001280
0    -0.001271
0    -0.001276
0    -0.001265
0    -0.001280
0    -0.001297
0    -0.001306
0    -0.001311
0    -0.001331
0    -0.001332
0    -0.001327
0    -0.001347
0    -0.001352
0    -0.001356
0    -0.001360
0    -0.001354
0    -0.001343
0    -0.001347
0    -0.001368
0    -0.001375
0    -0.001369
0    -0.001374
0    -0.001379
0    -0.001376
0    -0.001389
0    -0.001371
0    -0.001371
0    -0.001367
0    -0.001345
0    -0.001349
0    -0.001347
0    -0.001367
0    -0.001366
0    -0.001374
0    -0.001374
0    -0.001386
0    -0.001410
0    -0.001404
0    -0.001402
0    -0.001392
0    -0.001428
0    -0.001436
0    -0.001446
0    -0.001438
0    -0.001418
0    -0.001434
0    -0.001414
0    -0.001413
0    -0.001381
0    -0.001371
0    -0.001367
0    -0.001363
0    -0.001338
0    -0.001330
0    -0.001338
0    -0.001316
0    -0.001327
0    -0.001326
0    -0.001325
0    -0.001330
0    -0.001332
0    -0.001331
0    -0.001339
0    -0.001323
0    -0.001318
0    -0.001313
0    -0.001355
0    -0.001353
0    -0.001353
0    -0.001358
0    -0.001393
0    -0.001415
0    -0.001416
0    -0.001420
0    -0.001408
0    -0.001415
0    -0.001419
0    -0.001437
0    -0.001421
0    -0.001415
0    -0.001354
0    -0.001339
0    -0.001333
0    -0.001307
0    -0.001288
0    -0.001297
0    -0.001333
0    -0.001333
0    -0.001325
0    -0.001342
0    -0.001356
0    -0.001387
0    -0.001389
0    -0.001394
0    -0.001396
0    -0.001382
0    -0.001399
0    -0.001397
0    -0.001421
0    -0.001410
0    -0.001384
0    -0.001413
0    -0.001412
0    -0.001397
0    -0.001389
0    -0.001396
0    -0.001368
0    -0.001338
0    -0.001346
0    -0.001340
0    -0.001377
0    -0.001371
0    -0.001397
0    -0.001390
0    -0.001396
0    -0.001381
0    -0.001394
0    -0.001400
0    -0.001428
0    -0.001453
0    -0.001446
0    -0.001444
0    -0.001433
0    -0.001438
0    -0.001436
0    -0.001453
0    -0.001458
0    -0.001431
0    -0.001437
0    -0.001433
0    -0.001422
0    -0.001428
0    -0.001431
0    -0.001448
0    -0.001442
0    -0.001428
0    -0.001437
0    -0.001428
0    -0.001429
0    -0.001461
0    -0.001467
0    -0.001478
0    -0.001479
0    -0.001479
0    -0.001471
0    -0.001468
0    -0.001471
0    -0.001487
0    -0.001490
0    -0.001490
0    -0.001483
0    -0.001499
0    -0.001502
0    -0.001497
0    -0.001507
0    -0.001504
0    -0.001506
0    -0.001539
0    -0.001524
0    -0.001511
0    -0.001523
0    -0.001521
0    -0.001502
0    -0.001509
0    -0.001524
0    -0.001527
0    -0.001526
0    -0.001532
0    -0.001557
0    -0.001537
0    -0.001514
0    -0.001518
0    -0.001520
0    -0.001520
0    -0.001516
0    -0.001531
0    -0.001544
0    -0.001551
0    -0.001583
0    -0.001580
0    -0.001577
0    -0.001590
0    -0.001572
0    -0.001576
0    -0.001601
0    -0.001619
0    -0.001616
0    -0.001616
0    -0.001604
0    -0.001604
0    -0.001597
0    -0.001593
0    -0.001593
0    -0.001595
0    -0.001577
0    -0.001590
0    -0.001600
0    -0.001598
0    -0.001613
0    -0.001614
0    -0.001616
0    -0.001617
0    -0.001638
0    -0.001650
0    -0.001638
0    -0.001627
0    -0.001622
0    -0.001611
