0    -0.313333
0    -0.345000
0    -0.365000
0    -0.365000
0    -0.365000
0    -0.363333
0    -0.361667
0    -0.376667
0    -0.385000
0    -0.388333
0    -0.393333
0    -0.400000
0    -0.406667
0    -0.406667
0    -0.405000
0    -0.410000
0    -0.425000
0    -0.428333
0    -0.430000
0    -0.441667
0    -0.448333
0    -0.455000
0    -0.473333
0    -0.493333
0    -0.498333
0    -0.498333
0    -0.498333
0    -0.503333
0    -0.505000
0    -0.515000
0    -0.506667
0    -0.513333
0    -0.511667
0    -0.506667
0    -0.503333
0    -0.501667
0    -0.503333
0    -0.511667
0    -0.511667
0    -0.513333
0    -0.521667
0    -0.526667
0    -0.526667
0    -0.540000
0    -0.545000
0    -0.546667
0    -0.538333
0    -0.531667
0    -0.540000
0    -0.550000
0    -0.551667
0    -0.563333
0    -0.566667
0    -0.565000
0    -0.566667
0    -0.570000
0    -0.573333
0    -0.575000
0    -0.586667
0    -0.593333
0    -0.598333
0    -0.598333
0    -0.591667
0    -0.593333
0    -0.611667
0    -0.611667
0    -0.603333
0    -0.605000
0    -0.601667
0    -0.608333
0    -0.613333
0    -0.611667
0    -0.616667
0    -0.616667
0    -0.615000
0    -0.621667
0    -0.625000
0    -0.625000
0    -0.628333
0    -0.638333
0    -0.646667
0    -0.641667
0    -0.640000
0    -0.640000
0    -0.648333
0    -0.650000
0    -0.650000
0    -0.648333
0    -0.655000
0    -0.651667
0    -0.658333
0    -0.665000
0    -0.663333
0    -0.661667
0    -0.660000
0    -0.660000
0    -0.658333
0    -0.663333
0    -0.670000
0    -0.670000
0    -0.670000
0    -0.666667
0    -0.665000
0    -0.666667
0    -0.661667
0    -0.665000
0    -0.658333
0    -0.668333
0    -0.671667
0    -0.673333
0    -0.668333
0    -0.665000
0    -0.670000
0    -0.671667
0    -0.675000
0    -0.670000
0    -0.668333
0    -0.663333
0    -0.665000
0    -0.671667
0    -0.681667
0    -0.685000
0    -0.685000
0    -0.685000
0    -0.691667
0    -0.695000
0    -0.690000
0    -0.690000
0    -0.695000
0    -0.695000
0    -0.693333
0    -0.691667
0    -0.700000
0    -0.703333
0    -0.703333
0    -0.706667
0    -0.698333
0    -0.693333
0    -0.696667
0    -0.705000
0    -0.706667
0    -0.703333
0    -0.711667
0    -0.708333
0    -0.710000
0    -0.711667
0    -0.708333
0    -0.708333
0    -0.701667
0    -0.693333
0    -0.695000
0    -0.698333
0    -0.700000
0    -0.705000
0    -0.701667
0    -0.708333
0    -0.710000
0    -0.710000
0    -0.716667
0    -0.718333
0    -0.718333
0    -0.725000
0    -0.720000
0    -0.715000
0    -0.710000
0    -0.715000
0    -0.718333
0    -0.711667
0    -0.711667
0    -0.711667
0    -0.718333
0    -0.730000
0    -0.740000
0    -0.745000
0    -0.743333
0    -0.746667
0    -0.746667
0    -0.746667
0    -0.745000
0    -0.745000
0    -0.753333
0    -0.750000
0    -0.753333
0    -0.751667
0    -0.748333
0    -0.751667
0    -0.756667
0    -0.765000
0    -0.766667
0    -0.765000
0    -0.760000
0    -0.761667
0    -0.763333
0    -0.768333
0    -0.771667
0    -0.771667
0    -0.766667
0    -0.768333
0    -0.780000
0    -0.781667
0    -0.781667
0    -0.781667
0    -0.783333
0    -0.785000
0    -0.791667
0    -0.796667
0    -0.795000
0    -0.790000
0    -0.783333
0    -0.781667
0    -0.783333
0    -0.780000
0    -0.780000
0    -0.770000
0    -0.771667
0    -0.775000
0    -0.775000
0    -0.776667
0    -0.791667
0    -0.798333
0    -0.795000
0    -0.795000
0    -0.795000
0    -0.786667
0    -0.791667
0    -0.786667
0    -0.785000
0    -0.780000
0    -0.778333
0    -0.778333
0    -0.778333
0    -0.783333
0    -0.776667
0    -0.788333
0    -0.778333
0    -0.776667
0    -0.778333
0    -0.776667
0    -0.778333
0    -0.776667
0    -0.780000
0    -0.781667
0    -0.786667
0    -0.783333
0    -0.785000
0    -0.780000
0    -0.790000
0    -0.793333
0    -0.791667
0    -0.795000
0    -0.791667
0    -0.791667
0    -0.791667
0    -0.793333
0    -0.790000
0    -0.780000
0    -0.781667
0    -0.780000
0    -0.776667
0    -0.773333
0    -0.778333
0    -0.778333
0    -0.778333
0    -0.783333
0    -0.788333
0    -0.786667
0    -0.788333
0    -0.790000
0    -0.790000
0    -0.788333
0    -0.788333
0    -0.785000
0    -0.783333
0    -0.781667
0    -0.785000
0    -0.783333
0    -0.785000
0    -0.793333
0    -0.801667
0    -0.796667
0    -0.798333
0    -0.793333
0    -0.800000
0    -0.793333
0    -0.795000
0    -0.795000
0    -0.793333
0    -0.788333
0    -0.785000
0    -0.780000
0    -0.785000
0    -0.780000
0    -0.778333
0    -0.790000
0    -0.783333
0    -0.781667
0    -0.783333
0    -0.786667
0    -0.790000
0    -0.791667
0    -0.790000
0    -0.795000
0    -0.790000
0    -0.790000
0    -0.788333
0    -0.790000
0    -0.781667
0    -0.771667
0    -0.766667
0    -0.771667
0    -0.771667
0    -0.768333
0    -0.765000
0    -0.765000
0    -0.760000
0    -0.763333
0    -0.763333
0    -0.763333
0    -0.768333
0    -0.770000
0    -0.775000
0    -0.778333
0    -0.778333
0    -0.778333
0    -0.780000
0    -0.783333
0    -0.785000
0    -0.790000
0    -0.791667
0    -0.786667
0    -0.780000
0    -0.776667
0    -0.771667
0    -0.775000
0    -0.771667
0    -0.765000
0    -0.765000
0    -0.763333
0    -0.771667
0    -0.771667
0    -0.775000
0    -0.781667
0    -0.783333
0    -0.780000
0    -0.780000
0    -0.786667
0    -0.783333
0    -0.788333
0    -0.795000
0    -0.795000
0    -0.793333
0    -0.800000
0    -0.795000
0    -0.793333
0    -0.793333
0    -0.801667
0    -0.798333
0    -0.803333
0    -0.805000
0    -0.803333
0    -0.798333
0    -0.800000
0    -0.801667
0    -0.800000
0    -0.798333
0    -0.798333
0    -0.795000
0    -0.796667
0    -0.803333
0    -0.795000
0    -0.800000
0    -0.791667
0    -0.793333
0    -0.791667
0    -0.793333
0    -0.790000
0    -0.793333
0    -0.795000
0    -0.791667
0    -0.781667
0    -0.776667
0    -0.775000
0    -0.785000
0    -0.795000
0    -0.796667
0    -0.778333
0    -0.783333
0    -0.771667
0    -0.776667
0    -0.768333
0    -0.776667
0    -0.775000
0    -0.778333
0    -0.775000
0    -0.776667
0    -0.773333
0    -0.770000
0    -0.775000
0    -0.776667
0    -0.780000
0    -0.790000
0    -0.790000
0    -0.791667
0    -0.796667
0    -0.790000
0    -0.788333
0    -0.775000
0    -0.766667
0    -0.768333
0    -0.770000
0    -0.770000
0    -0.761667
0    -0.758333
0    -0.761667
0    -0.761667
0    -0.768333
0    -0.778333
0    -0.773333
0    -0.773333
0    -0.778333
0    -0.773333
0    -0.781667
0    -0.781667
0    -0.778333
0    -0.776667
0    -0.781667
0    -0.781667
0    -0.783333
0    -0.786667
0    -0.785000
0    -0.781667
0    -0.778333
0    -0.778333
0    -0.785000
0    -0.785000
0    -0.778333
0    -0.785000
0    -0.786667
0    -0.788333
0    -0.788333
0    -0.793333
0    -0.796667
0    -0.791667
0    -0.788333
0    -0.783333
0    -0.788333
0    -0.790000
0    -0.793333
0    -0.796667
0    -0.801667
0    -0.801667
0    -0.801667
0    -0.796667
0    -0.806667
0    -0.805000
0    -0.803333
0    -0.801667
0    -0.805000
0    -0.813333
0    -0.815000
0    -0.808333
0    -0.803333
0    -0.796667
0    -0.801667
0    -0.800000
0    -0.800000
0    -0.801667
0    -0.803333
0    -0.801667
0    -0.795000
0    -0.785000
0    -0.790000
0    -0.791667
0    -0.793333
0    -0.791667
0    -0.803333
0    -0.808333
0    -0.815000
0    -0.818333
0    -0.806667
0    -0.806667
0    -0.811667
0    -0.813333
0    -0.810000
0    -0.813333
0    -0.805000
0    -0.810000
0    -0.811667
0    -0.811667
0    -0.813333
0    -0.808333
0    -0.798333
0    -0.800000
0    -0.808333
0    -0.808333
0    -0.808333
0    -0.813333
0    -0.815000
0    -0.820000
0    -0.826667
0    -0.823333
0    -0.808333
0    -0.806667
0    -0.810000
0    -0.811667
0    -0.813333
0    -0.816667
0    -0.813333
0    -0.815000
0    -0.815000
0    -0.805000
0    -0.808333
0    -0.815000
0    -0.813333
0    -0.815000
0    -0.816667
0    -0.816667
0    -0.813333
0    -0.810000
0    -0.825000
0    -0.825000
0    -0.823333
0    -0.820000
0    -0.825000
0    -0.833333
0    -0.831667
0    -0.831667
0    -0.838333
0    -0.841667
0    -0.843333
0    -0.840000
0    -0.835000
0    -0.840000
0    -0.841667
0    -0.850000
0    -0.848333
0    -0.848333
0    -0.846667
0    -0.850000
0    -0.850000
0    -0.850000
0    -0.858333
0    -0.863333
0    -0.860000
0    -0.860000
0    -0.860000
0    -0.865000
0    -0.860000
0    -0.845000
0    -0.845000
0    -0.838333
0    -0.836667
0    -0.841667
0    -0.840000
0    -0.843333
0    -0.851667
0    -0.851667
0    -0.848333
0    -0.845000
0    -0.850000
0    -0.851667
0    -0.851667
0    -0.851667
0    -0.850000
0    -0.851667
0    -0.853333
0    -0.851667
0    -0.850000
0    -0.846667
0    -0.845000
0    -0.853333
0    -0.858333
0    -0.855000
0    -0.848333
0    -0.841667
0    -0.846667
0    -0.845000
0    -0.841667
0    -0.838333
0    -0.840000
0    -0.841667
0    -0.845000
0    -0.851667
0    -0.853333
0    -0.851667
0    -0.846667
0    -0.850000
0    -0.853333
